mr193-MV411-MYBi_30m-r1_tcount,mr194-MV411-MYBi_30m-r2_tcount,mr195-MV411-MYBi_30m-r3_tcount,mr196-MV411-MYBi_30m-r4_tcount,mr197-MV411-PBS_30m-r1_tcount,mr198-MV411-PBS_30m-r2_tcount,mr199-MV411-PBS_30m-r3_tcount,mr200-MV411-PBS_30m-r4_tcount,mr201-MV411-MYBi_6h-r1_tcount,mr202-MV411-MYBi_6h-r2_tcount,mr203-MV411-MYBi_6h-r3_tcount,mr204-MV411-MYBi_6h-r4_tcount,mr205-MV411-PBS_6h-r1_tcount,mr206-MV411-PBS_6h-r2_tcount,mr207-MV411-PBS_6h-r3_tcount,mr208-MV411-MS2-r1_tcount,mr209-MV411-MS2-r2_tcount,mr210-MV411-MS2-r3_tcount,mr211-MV411-JQ1-r1_tcount,mr212-MV411-JQ1-r2_tcount,mr213-MV411-JQ1-r3_tcount,mr214-MV411-MS2_JQ1-r1_tcount,mr215-MV411-MS2_JQ1-r2_tcount,mr216-MV411-MS2_JQ1-r3_tcount,mr217-MV411-DMSO-r1_tcount,mr218-MV411-DMSO-r2_tcount,mr219-MV411-DMSO-r3_tcount
1,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,4,0,1,3
0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0
17,14,31,11,22,29,13,22,7,13,11,6,14,21,20,23,21,17,30,15,39,18,27,18,27,25,17
12,12,9,3,13,9,14,21,1,4,2,1,5,8,2,29,10,15,11,7,17,6,11,13,12,14,12
126,129,233,121,180,263,133,226,49,71,70,46,138,151,153,382,268,410,278,256,301,320,328,374,231,363,167
7,3,10,4,15,13,10,6,8,7,4,3,5,8,3,9,4,12,11,28,14,7,6,7,8,13,8
1,0,5,2,3,7,0,0,0,0,1,0,1,0,0,2,0,2,7,0,1,0,0,4,0,0,0
26,30,45,26,51,80,36,57,12,12,7,13,20,30,26,117,66,163,124,97,156,143,135,152,111,119,77
1,3,2,3,7,3,1,5,0,0,1,0,0,0,0,4,1,4,3,3,1,6,7,3,1,1,1
40,35,80,39,40,76,44,60,21,33,15,22,23,36,25,88,57,82,90,96,92,90,96,148,77,89,47
648,612,1236,590,860,1268,621,916,486,596,487,530,590,606,592,1623,1192,1990,2141,1753,1845,1928,1855,2103,1699,1695,952
0,0,2,1,2,0,0,3,0,0,0,0,2,1,2,3,1,2,0,0,0,4,1,3,3,0,1
8,18,19,10,15,14,8,11,6,15,9,11,3,1,1,11,5,7,12,15,19,6,8,6,16,15,23
7,6,8,4,8,9,2,8,1,0,1,0,0,1,2,15,20,37,14,5,12,30,9,20,18,27,7
29,23,32,25,29,36,24,24,15,16,11,17,17,18,16,35,38,57,64,44,54,57,50,89,40,52,34
60,49,113,40,84,98,58,72,41,43,34,39,69,67,83,129,85,144,160,154,174,170,149,146,124,132,69
1,0,3,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,3,2,4,0,4,4,0
0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,2,0,4,0,3,0,0,0,5,2,0
10,4,14,5,5,18,5,14,6,5,1,1,1,2,0,22,12,57,25,21,33,56,46,37,31,51,5
17,20,31,16,20,22,19,27,26,13,15,8,12,11,12,66,37,59,29,19,29,44,36,70,46,40,30
1191,1129,2210,1107,1423,2107,1321,1759,1252,1667,1337,1399,1504,1795,1768,3937,2108,4664,4354,3526,3838,5176,4341,4644,2411,3174,1731
0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1,2,0,0,1,0,3,1,0,0
12,8,12,12,14,12,4,9,9,5,7,5,6,10,6,17,18,24,8,6,8,26,16,33,6,12,11
4,3,3,7,3,5,2,3,0,0,0,1,1,3,2,16,10,24,8,7,12,20,18,26,12,7,7
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,3,5,1,0,0
28,35,61,19,39,69,25,49,14,21,6,5,47,47,49,74,42,78,81,82,108,80,89,58,59,52,49
5,6,4,2,1,3,1,1,2,0,0,1,1,2,0,1,1,3,3,4,4,4,0,3,5,0,1
48,50,101,55,92,154,59,81,22,26,25,23,64,77,66,156,100,172,202,160,162,201,201,186,116,154,84
1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,4,3,4,3,2,1,4,4,0,4,0,3,2,3,19,8,4,6,3,8,4,2,17,20,5,6
9,11,24,15,11,30,14,41,14,14,17,9,14,15,20,47,53,75,31,20,31,24,27,33,26,29,17
76,63,134,61,60,87,60,85,23,17,23,20,26,37,38,102,52,97,94,76,77,92,72,88,47,67,41
62,59,121,52,83,90,72,95,56,43,40,33,62,64,59,170,103,146,112,67,91,150,148,188,120,133,94
2,1,2,0,5,10,2,4,2,0,2,1,2,1,0,2,0,0,1,0,1,1,6,1,0,1,2
10,10,24,9,24,33,17,32,5,9,9,12,6,14,9,45,35,42,35,20,39,41,47,35,31,34,25
40,29,91,25,52,65,38,38,11,20,17,11,29,24,36,224,184,214,170,154,172,316,290,318,195,223,148
0,0,2,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,4,2,1
0,2,3,3,5,6,1,3,5,11,5,5,1,1,1,5,1,9,7,5,2,10,11,8,6,1,4
57,58,83,62,88,101,62,94,9,3,4,8,24,20,27,105,73,108,58,57,65,74,53,65,55,72,42
119,81,219,105,141,199,137,197,51,53,19,52,74,102,91,360,242,458,309,246,312,422,368,417,268,320,147
143,129,289,173,186,335,158,269,71,156,66,104,137,172,174,498,324,588,540,585,578,803,643,603,312,428,162
300,266,577,253,553,658,351,537,112,89,105,81,343,352,408,1083,767,1201,969,764,893,1056,1036,1060,978,999,632
181,209,328,146,244,344,201,236,78,84,86,75,229,225,201,623,381,639,513,368,431,704,623,750,416,461,351
1,2,2,1,3,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,2,1,2,1
104,118,235,100,140,191,109,174,65,100,74,88,123,132,160,331,202,461,425,355,400,488,395,441,289,369,113
14,11,27,11,16,26,10,19,4,7,8,6,6,11,9,48,41,56,49,36,62,65,57,56,49,50,40
13,1,14,4,13,13,11,8,4,5,3,0,7,6,5,10,14,19,13,13,18,18,14,16,15,8,7
0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,0,1,1,0,0
3,3,5,5,2,3,1,3,3,5,1,1,2,5,1,11,7,17,4,8,11,9,5,18,8,11,3
239,164,298,174,299,374,194,309,98,128,85,91,230,232,208,529,369,507,369,340,419,339,380,490,499,473,410
3,4,21,8,21,10,8,14,0,0,0,0,1,4,8,64,67,41,33,37,31,88,113,114,30,26,16
0,3,2,0,1,1,0,3,4,1,2,0,0,4,0,0,1,1,0,0,0,4,2,2,0,0,2
287,256,461,212,572,654,381,486,277,219,161,183,321,322,292,1691,1251,1610,828,739,856,1492,1473,1749,926,878,664
1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
6,10,11,3,5,5,7,8,4,1,4,1,2,6,3,14,11,9,6,6,5,12,11,7,8,15,11
4,1,8,7,6,14,9,13,7,6,4,11,1,4,2,42,15,38,23,9,39,32,35,37,26,35,23
0,0,1,1,0,3,0,1,0,1,0,0,0,0,1,9,2,1,2,4,1,5,1,1,0,2,0
0,1,4,2,3,10,3,4,2,1,1,0,1,1,1,8,5,12,3,3,5,2,0,2,5,3,3
2,5,10,2,4,4,7,7,1,3,2,5,2,6,8,20,11,21,15,11,20,16,17,23,11,12,12
3,3,8,2,3,7,1,3,4,2,2,2,4,3,1,6,4,5,2,2,3,5,8,2,5,5,2
6,4,8,2,6,5,5,10,4,1,2,3,3,2,5,15,17,19,12,4,13,9,14,11,16,18,8
12,15,23,9,24,30,15,30,6,5,1,10,6,7,5,9,5,21,3,0,6,12,11,16,10,8,3
2,2,2,1,0,0,1,2,10,2,1,4,1,1,0,1,3,3,0,1,2,0,3,4,1,1,0
0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,4,1,0,1,0,4,0,1,3,0
0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0
258,272,678,286,425,591,341,422,164,204,134,133,373,471,393,650,457,745,875,683,776,561,535,550,457,556,320
1,2,0,1,1,0,0,1,0,0,1,1,0,1,2,3,1,1,0,0,2,3,2,3,0,2,1
8,3,12,3,7,19,8,5,1,1,1,1,8,5,7,15,16,24,14,22,21,20,14,11,19,20,9
2,4,3,4,3,2,1,4,4,0,4,0,3,2,3,19,8,4,6,3,8,4,2,17,20,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,5,4,0,2,3,0,6,5,2,0,2,5
2,4,3,4,3,2,1,4,4,0,4,0,3,2,3,19,8,4,6,3,8,4,2,17,20,5,6
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,2,1,1,0,2,2,1,1,0,0,1,4,0,1,3,3,1,3,0,6,3,3,0,2,1
22,20,23,10,27,33,10,29,10,4,3,7,6,7,3,15,4,24,2,2,6,14,17,17,6,7,7
2,2,3,2,3,2,6,2,14,5,10,2,3,3,2,9,7,11,2,4,0,4,3,15,3,8,3
1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
1,0,4,2,0,2,2,2,5,1,0,1,1,0,0,4,1,2,2,1,2,1,0,1,0,0,5
0,1,3,2,2,3,2,1,0,0,0,0,1,4,2,12,6,11,13,7,15,11,14,12,6,5,6
1,2,3,1,0,3,3,2,1,0,0,0,0,0,0,2,1,1,0,1,1,1,2,2,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2,4,5,0,4,4,1,4,1,2,2,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1
7,1,7,5,4,8,5,7,2,6,0,4,1,2,1,9,6,4,3,0,7,5,3,10,9,5,8
5,0,3,3,3,8,3,7,1,2,1,1,2,6,0,23,21,23,10,12,14,11,31,22,12,9,7
7,2,4,5,6,8,5,8,0,0,0,0,0,1,7,17,7,4,9,4,10,18,15,19,6,1,3
1,0,3,2,1,2,2,5,2,3,0,1,1,0,1,11,3,10,1,3,5,9,2,5,14,0,2
0,0,2,0,2,1,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,2,0,3,0,0,0
4,7,7,2,7,13,7,6,1,2,1,2,8,4,5,12,11,22,24,13,17,20,14,23,16,17,12
24,18,47,23,28,42,26,31,7,8,9,15,19,27,23,67,38,70,93,64,56,101,82,96,52,71,46
4,7,7,2,7,13,7,6,1,2,1,2,8,4,5,12,11,22,24,13,17,20,14,23,16,17,12
1,1,4,0,5,0,0,5,0,0,0,0,1,0,1,1,3,7,1,2,2,6,0,2,2,1,3
3,1,2,1,3,6,3,3,1,2,0,0,0,2,2,1,0,3,0,2,2,1,0,2,0,2,2
2,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,0,3,1,2,1,0,0
1,0,0,2,1,3,2,1,1,2,0,1,0,2,1,4,4,2,2,1,2,5,6,3,1,1,0
1,1,2,0,2,4,1,3,0,2,1,2,3,1,0,7,4,3,2,4,4,4,4,5,12,5,1
2,4,6,6,6,9,5,7,4,6,1,4,4,5,3,20,27,33,17,18,24,27,22,21,25,24,4
0,2,1,3,1,1,1,1,1,0,0,0,0,1,0,2,2,0,1,1,1,2,2,2,1,5,2
0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
113,102,200,109,99,169,120,168,136,148,187,130,201,189,174,284,218,307,304,325,343,317,248,343,301,341,207
170,169,458,217,281,382,190,331,259,340,200,300,175,305,234,447,588,597,487,480,517,1036,1577,785,260,392,269
0,1,2,0,0,2,0,2,2,0,0,1,0,0,0,1,1,0,2,0,2,4,2,2,2,0,1
1,0,0,0,4,1,0,3,2,0,0,0,0,3,2,2,2,1,0,0,1,3,6,5,2,4,2
5,2,1,1,3,6,1,4,2,7,1,0,1,2,0,4,3,6,4,6,5,8,21,5,1,6,1
2,1,5,2,0,4,1,1,4,8,3,3,2,2,2,10,6,7,12,7,6,6,18,5,2,6,11
0,3,1,1,1,1,3,2,0,0,0,4,0,1,0,1,3,4,1,0,0,5,8,0,1,3,0
3,3,2,1,3,2,2,0,5,1,2,3,0,8,2,14,10,5,7,3,3,11,8,6,1,4,2
509,440,896,364,785,801,471,744,403,294,232,237,201,207,205,1805,1327,1847,801,626,707,1542,1770,2005,941,951,703
0,0,1,2,3,0,0,1,1,0,0,0,0,1,3,1,2,7,2,0,1,4,6,6,2,6,2
188,200,288,166,186,269,237,201,198,233,293,264,392,344,263,644,438,740,866,566,671,654,650,725,556,634,529
1,2,2,0,0,0,1,1,2,2,0,1,0,0,3,1,2,0,0,0,0,1,0,1,5,1,0
1,0,0,1,1,2,0,2,0,0,2,0,0,2,0,1,0,5,1,2,0,6,0,2,3,1,0
15,4,16,5,12,8,7,12,5,4,2,6,12,8,5,64,34,62,16,14,32,60,52,75,35,34,31
8,6,9,7,19,17,8,12,0,1,1,1,2,3,0,22,4,10,17,6,5,8,10,8,6,4,2
1,0,0,0,2,0,0,1,2,0,0,0,0,1,3,2,2,3,1,0,0,5,2,6,1,1,1
3973,3130,7314,3318,6176,7507,3871,5255,3632,4191,3856,2953,3755,4086,4021,11175,6957,12625,9877,8284,9655,12174,12135,12713,8013,9063,6169
0,0,1,2,1,2,5,0,0,5,4,1,1,2,4,10,8,10,15,4,17,13,14,8,5,3,2
327,286,605,290,484,654,299,445,179,239,181,191,222,248,229,850,577,1060,879,740,888,945,968,1072,701,797,509
0,4,7,4,0,1,3,2,2,0,1,0,0,0,0,0,0,2,2,0,1,2,5,1,1,0,1
0,3,4,0,2,6,1,3,1,2,0,0,4,0,1,2,0,4,0,0,1,3,8,3,3,0,0
93,81,155,77,119,176,82,130,34,60,32,47,70,51,59,325,207,282,305,228,250,316,264,299,300,282,186
172,104,228,136,197,289,129,196,40,77,61,66,40,36,45,369,218,368,242,295,262,381,346,338,252,286,191
1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,6,0,0,2,0
8,6,7,4,14,10,6,9,6,5,7,12,10,5,8,45,34,51,54,45,46,48,60,66,49,45,24
54,42,106,33,75,94,54,70,18,22,34,36,62,70,79,166,88,157,188,140,169,187,181,211,128,159,108
772,681,1411,673,959,1170,659,1053,270,387,232,241,469,412,419,3399,2336,3957,3874,2832,3294,3799,3339,3456,3118,3350,1939
0,0,1,1,1,1,2,4,1,0,0,0,1,2,0,1,1,4,0,0,1,8,1,2,0,0,1
187,176,341,173,245,342,209,276,33,47,23,25,90,95,90,466,327,583,881,666,655,771,627,556,481,556,255
49,36,71,39,57,66,50,72,17,10,8,17,19,29,21,143,130,194,72,83,112,208,102,163,156,114,90
3,1,3,1,1,0,2,7,0,1,2,1,0,2,1,2,3,8,4,1,3,1,0,5,4,6,3
0,1,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,3,2,0
25,22,53,17,32,66,31,45,3,13,3,5,15,14,14,66,40,87,68,47,51,93,78,64,54,71,38
4,1,7,0,1,3,1,3,6,1,0,1,2,3,2,7,2,3,5,6,2,11,3,12,5,4,1
20,26,45,20,41,41,20,37,7,3,4,4,15,20,20,62,24,54,70,55,94,51,36,45,57,54,54
1,2,3,1,2,4,0,2,7,15,4,14,0,0,0,1,1,3,1,1,0,0,12,0,3,1,0
11,9,4,3,8,5,7,4,10,11,4,6,1,0,1,6,6,8,5,2,2,15,14,19,1,10,5
21,27,36,20,21,43,24,25,7,3,8,10,11,14,10,47,31,61,39,28,36,49,47,64,29,28,29
0,0,1,0,2,4,3,3,0,1,0,0,0,1,0,3,5,4,3,1,0,8,1,2,1,5,0
1,0,2,0,0,0,2,1,0,5,0,1,0,0,0,2,1,1,0,1,0,0,3,2,0,0,0
301,317,568,394,414,589,403,495,143,254,124,181,360,517,357,1087,735,1439,1335,1014,1464,1257,1072,1209,899,1135,507
1,2,1,3,4,2,2,3,2,0,2,3,0,0,1,1,2,5,0,0,1,3,1,4,2,1,0
0,0,2,0,2,3,0,0,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
257,265,515,253,362,523,256,372,96,155,84,122,123,152,148,477,321,625,727,583,701,680,614,686,427,634,294
306,240,421,264,438,587,275,477,61,126,58,87,108,109,132,1225,1091,1585,1244,1155,1297,1655,1187,1114,1238,1164,720
0,0,3,0,2,3,1,0,1,0,1,0,0,1,0,0,0,1,0,1,3,0,2,2,1,1,0
10,9,17,6,14,13,4,5,6,7,9,2,5,0,2,12,4,8,12,12,13,8,11,11,4,17,6
0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
86,75,184,64,102,171,96,136,13,16,20,12,28,26,28,161,81,112,84,71,62,104,120,111,103,114,111
0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,9,1,1
25,14,38,21,38,37,11,35,1,1,0,1,10,9,10,32,22,22,15,13,14,41,34,35,11,19,11
17,12,19,8,30,31,14,20,3,6,5,6,5,3,8,39,35,32,17,21,25,43,63,45,26,24,9
110,76,204,82,131,139,87,107,26,24,11,11,79,87,81,119,85,116,79,77,119,66,59,84,112,114,90
2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0
1753,1602,3042,1549,2665,3327,1947,2939,482,465,364,351,1200,1246,1188,3429,2388,3487,4013,3210,3581,3370,3390,3579,3001,3438,2260
74,74,126,54,105,107,68,92,69,71,47,50,104,119,104,216,186,234,222,180,221,197,199,220,244,302,191
0,0,3,3,1,3,1,0,0,0,0,0,0,0,0,1,3,2,2,0,4,0,0,5,2,2,2
128,109,295,131,267,339,179,273,47,53,39,46,159,148,132,636,426,740,779,597,717,702,607,548,662,598,444
12,14,24,9,13,26,3,17,6,3,3,0,10,4,8,57,35,45,21,19,20,28,29,30,13,9,14
20,25,49,23,51,61,33,51,13,13,10,10,24,21,16,93,60,97,64,64,57,97,100,74,57,60,55
2543,2145,4213,1901,3672,4561,2300,3903,1099,1381,1098,1038,2314,2196,2361,8863,6125,8755,6506,5916,7007,7833,8166,8342,7321,7632,5756
10,8,23,10,15,23,11,28,11,1,1,2,6,8,9,24,28,27,15,13,13,36,32,30,18,18,19
28,24,42,30,38,47,30,32,9,9,8,4,29,36,37,46,46,65,57,68,44,63,79,86,57,52,31
6,8,8,3,4,14,8,12,2,3,1,1,2,6,4,30,12,17,7,6,9,25,11,21,4,12,8
262,222,412,207,370,433,262,347,92,78,58,58,352,333,360,771,561,750,588,517,649,655,633,691,598,636,484
269,233,511,282,439,620,305,405,139,187,127,115,212,234,175,715,500,682,643,597,641,677,693,710,548,530,385
4,1,3,1,1,2,4,5,0,0,2,1,1,1,5,11,7,9,3,4,5,10,19,15,6,5,2
262,199,445,176,319,437,202,348,46,77,49,43,66,60,71,378,381,449,293,253,328,425,498,545,260,257,207
342,272,544,281,468,555,370,521,487,521,431,462,262,268,231,1307,930,1313,1052,906,1128,1189,1274,1413,878,977,676
70,87,145,73,95,128,73,102,40,22,16,26,49,55,70,183,150,224,150,132,161,196,185,223,136,141,100
12,13,20,10,10,5,11,10,2,1,3,1,3,8,9,15,12,19,5,9,3,9,7,15,10,7,8
2,1,2,8,5,7,6,8,1,0,4,0,1,3,7,12,9,8,5,3,6,17,10,6,5,1,2
33,41,57,24,30,73,50,61,4,3,3,3,6,18,13,99,60,125,43,44,41,73,73,72,40,61,33
767,655,1439,640,1090,1515,779,1174,418,323,303,240,1016,1122,1142,2511,1726,2444,2212,1893,2036,2132,2192,2050,2215,2263,1671
115,119,205,99,179,243,103,195,26,45,18,27,104,94,93,247,197,323,252,214,253,298,291,339,181,243,165
41,41,69,33,47,89,39,63,27,20,9,23,51,90,57,180,138,206,156,123,165,184,143,234,119,118,89
586,483,1004,374,726,917,562,758,191,225,168,170,284,326,308,1170,775,1336,1250,922,1018,1241,1434,1403,887,1005,678
5,3,2,1,9,4,8,8,2,1,0,1,5,2,4,19,8,18,7,10,10,18,13,14,5,13,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,2,0,1,1,4,6,0,0,0
197,187,391,135,251,354,214,293,210,246,182,202,189,252,233,649,526,771,552,465,591,748,723,867,449,511,314
1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,1,2,0,3,1,0
2711,2145,4217,1876,3420,3858,2130,3562,1413,1282,1333,923,2293,2125,2424,6066,4218,5699,4903,4307,4987,4169,4608,4987,5366,5412,4349
112,106,224,99,148,223,121,154,26,24,19,25,86,69,87,207,149,214,178,170,181,193,189,242,171,228,147
2,0,1,0,1,0,1,0,1,1,0,0,0,0,1,3,0,2,7,4,6,1,0,2,5,3,1
2,1,0,0,4,0,2,2,0,0,0,1,1,0,0,3,2,6,1,1,1,4,2,3,7,4,2
8,2,3,5,6,6,2,6,1,0,0,0,2,1,1,11,8,34,24,17,24,27,26,21,11,27,9
1,3,6,1,3,2,0,1,0,1,0,0,2,1,3,6,3,5,8,2,3,5,2,5,0,2,3
10,15,28,9,21,20,8,23,11,2,6,3,8,16,9,38,34,30,56,44,51,57,49,47,19,46,9
6,7,9,7,9,10,10,9,9,7,6,6,0,1,1,15,17,13,5,1,5,7,6,2,12,1,4
18,16,25,12,22,48,15,23,8,17,12,5,15,14,17,68,38,70,27,34,47,63,57,74,48,38,24
3,1,4,5,5,1,1,4,1,1,1,0,1,1,1,10,6,9,9,7,4,3,10,3,3,6,3
14,10,19,9,21,30,15,16,3,3,2,1,13,13,19,101,34,108,47,45,41,91,96,71,42,41,38
15,16,29,11,25,29,15,26,2,5,2,2,13,12,16,55,39,69,37,25,22,72,65,59,30,31,18
0,0,1,0,1,1,1,1,0,0,1,0,1,2,3,2,3,3,1,1,0,1,0,4,0,0,6
397,268,573,282,571,613,352,579,204,201,165,162,401,449,399,940,704,924,1093,1014,1178,890,883,977,1136,1050,755
425,409,850,320,461,651,290,464,196,237,251,176,113,113,121,512,416,409,296,256,280,498,545,514,325,262,259
292,326,589,271,408,592,338,413,147,128,108,80,467,472,534,822,545,925,854,646,721,744,622,624,696,748,570
19,6,24,9,33,22,26,24,15,2,3,11,27,21,14,48,42,67,36,35,46,81,61,77,37,41,24
2,3,3,0,2,1,3,0,4,1,1,2,7,0,0,6,3,6,5,5,1,4,3,4,2,2,3
2,0,8,4,4,5,13,10,3,0,0,2,0,2,2,21,16,13,19,12,24,26,17,21,10,16,15
1,2,1,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,2,1,1,1
1,3,2,1,2,3,1,3,1,0,0,1,2,2,0,8,7,5,3,2,2,1,3,9,0,6,2
55,50,79,53,85,91,44,83,26,30,27,19,31,30,36,115,122,148,102,86,92,104,170,155,80,96,74
3,3,2,2,8,2,1,3,0,0,0,0,1,3,1,12,3,2,2,1,1,7,0,2,8,4,1
7,12,32,15,40,21,15,23,9,9,12,7,28,20,36,47,29,38,60,50,62,54,56,78,51,35,35
72,79,136,75,94,105,80,81,2,4,1,1,6,5,4,17,12,11,15,14,6,9,4,13,19,12,11
1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
11,4,14,7,21,13,12,15,6,8,9,9,2,18,9,5,18,13,17,16,25,20,19,20,15,17,10
14,10,18,11,22,20,18,28,9,3,3,4,31,30,22,134,124,146,78,74,102,186,148,216,87,80,51
10,8,6,0,13,10,2,7,5,2,2,2,2,4,2,15,11,19,14,18,22,24,20,17,9,25,8
10,9,15,11,12,12,5,9,9,3,2,3,2,1,0,10,10,6,3,5,3,11,11,10,1,0,2
117,130,243,96,168,190,105,176,35,40,28,31,91,94,118,266,168,250,157,123,150,163,218,248,181,177,159
9,9,22,11,28,24,14,18,3,2,2,2,7,4,2,23,17,32,9,9,13,24,31,29,7,8,5
16,16,33,20,10,36,21,29,1,1,0,1,1,1,1,4,0,8,4,7,5,6,3,5,0,1,0
82,67,110,67,103,82,79,107,74,60,67,74,29,38,49,192,152,208,130,83,112,190,162,230,143,148,111
14,14,30,11,25,35,21,28,0,2,1,1,0,1,3,3,1,6,3,2,4,0,1,1,2,5,1
12,11,16,9,24,17,10,10,4,0,0,1,0,2,2,21,19,13,10,17,5,23,18,23,15,13,4
7,10,10,2,5,8,10,13,0,2,1,0,3,12,4,21,10,22,8,4,6,18,11,28,15,15,7
27,20,51,12,22,41,14,41,4,1,1,1,8,8,5,37,35,50,26,18,25,36,35,32,26,11,29
139,107,233,77,183,216,124,210,107,126,95,85,144,205,177,474,338,429,430,357,481,407,365,438,388,440,300
108,101,203,85,179,189,146,168,25,21,21,23,60,59,51,218,154,220,182,147,168,262,201,247,178,167,131
33,38,93,22,44,68,24,59,10,12,18,5,41,38,47,89,45,96,57,56,66,62,63,74,78,54,54
136,128,269,134,225,325,131,290,43,72,43,64,127,140,104,389,329,497,441,368,548,393,413,393,493,440,306
94,66,169,79,116,193,98,138,16,10,9,11,90,75,88,250,159,287,203,160,176,211,198,206,119,145,125
1,0,1,1,0,2,2,3,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,1,0,2,0
1,0,2,2,2,0,2,0,0,2,0,1,2,0,0,2,0,0,0,0,4,2,0,2,1,1,1
1228,995,2150,866,1741,1936,1143,1851,533,541,451,426,628,654,699,3077,2232,3406,1983,1593,1972,2659,3059,3251,2488,2454,2023
1,6,4,0,0,4,1,2,0,1,0,0,2,1,1,12,7,14,8,5,8,25,29,14,3,4,5
71,58,129,48,67,91,89,83,9,11,8,11,50,52,44,66,35,63,108,103,90,72,72,84,48,49,41
10,6,23,4,17,28,13,22,10,13,4,6,16,12,14,52,33,46,27,34,27,36,34,32,25,25,18
9,13,21,10,15,12,8,9,17,12,10,10,26,32,24,91,63,73,87,71,81,65,85,59,51,78,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,22,50,26,51,65,41,53,30,24,24,25,40,50,43,74,54,76,59,53,49,98,107,120,59,56,23
0,2,5,2,4,2,1,1,2,2,8,2,2,1,0,20,9,7,3,6,12,10,4,5,3,10,6
1,4,3,5,5,8,7,4,5,9,2,1,2,6,4,10,14,12,11,6,7,20,8,15,2,7,2
1,3,0,0,3,1,1,4,1,2,0,1,0,1,1,2,2,2,2,4,3,1,0,2,3,2,0
201,144,328,160,310,377,268,299,108,126,99,117,276,339,261,598,404,710,579,505,560,625,544,682,427,513,247
0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,4,2,4,1,0,0,3,2,8,0,5,0
168,151,267,131,264,293,150,263,111,142,132,91,87,92,100,534,385,573,452,427,586,615,668,643,514,527,364
1344,1100,2337,1117,1644,2105,1091,1684,435,471,366,374,328,417,388,2153,1496,2029,1317,1144,1303,1877,1866,2101,1296,1304,968
10,9,21,5,18,40,17,26,8,5,2,5,11,13,9,80,26,79,42,36,52,65,59,76,32,40,28
10,15,24,16,30,28,14,25,5,9,5,2,14,18,13,30,37,34,23,38,34,54,38,52,24,47,19
