mr270-MV411-PBS_24h-r3_tcount,mr268-MV411-PBS_24h-r1_tcount,mr272-MV411-MYBi_24h-r1_tcount,mr269-MV411-PBS_24h-r2_tcount,mr263-MV411_MEF2D-DMSO_24h-r4_tcount,mr257-MV411_MEF2D-VHL_2h-r2_tcount,mr266-MV411_MEF2D-VHL_24h-r3_tcount,mr258-MV411_MEF2D-VHL_2h-r3_tcount,mr255-MV411_MEF2D-DMSO_2h-r4_tcount,mr259-MV411_MEF2D-VHL_2h-r4_tcount,mr253-MV411_MEF2D-DMSO_2h-r2_tcount,mr261-MV411_MEF2D-DMSO_24h-r2_tcount,mr256-MV411_MEF2D-VHL_2h-r1_tcount,mr254-MV411_MEF2D-DMSO_2h-r3_tcount,mr264-MV411_MEF2D-VHL_24h-r1_tcount,mr262-MV411_MEF2D-DMSO_24h-r3_tcount,mr267-MV411_MEF2D-VHL_24h-r4_tcount,mr265-MV411_MEF2D-VHL_24h-r2_tcount,mr273-MV411-MYBi_24h-r2_tcount,mr271-MV411-PBS_24h-r4_tcount,mr274-MV411-MYBi_24h-r3_tcount,mr260-MV411_MEF2D-DMSO_24h-r1_tcount,mr252-MV411_MEF2D-DMSO_2h-r1_tcount
12,7,0,8,1,2,0,0,3,3,0,3,1,4,1,1,3,1,4,3,22,0,2
6,0,0,0,0,0,2,0,2,1,0,0,0,1,3,1,0,3,12,0,3,1,0
2,2,0,0,0,0,0,1,5,0,0,3,0,0,0,0,0,2,4,0,3,1,0
779,620,125,192,714,403,561,832,983,778,484,492,367,1018,405,824,655,775,345,204,410,1375,501
109,83,43,17,77,74,74,83,74,72,53,60,50,75,48,71,89,68,47,53,76,156,25
1,4,0,0,3,0,5,4,0,6,1,0,3,0,1,0,1,2,2,0,0,2,1
18,23,14,7,5,17,7,5,7,8,0,4,6,5,7,11,1,7,7,4,26,9,0
11,2,12,2,7,7,8,5,14,7,12,5,4,12,1,5,0,7,1,1,3,10,1
238,209,63,78,261,143,203,272,419,344,187,170,143,424,161,305,226,288,155,55,161,513,192
73,50,19,14,88,40,54,50,77,56,36,50,41,64,60,85,52,90,40,15,32,162,38
210,121,20,29,262,48,55,135,333,208,107,64,62,350,89,288,80,255,49,42,37,462,114
0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,6,0,0
0,0,0,0,2,0,6,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
846,699,269,288,547,646,640,936,890,724,500,473,373,933,502,587,769,596,378,443,509,1061,514
39,19,4,4,49,8,19,23,67,52,22,14,15,68,17,58,4,58,31,1,6,96,18
11,3,23,0,1,0,0,0,1,1,0,0,1,2,2,2,0,1,21,0,37,3,1
12,3,6,0,5,23,0,18,22,27,11,6,20,25,5,7,7,9,14,3,19,27,8
28,10,12,1,5,10,3,10,8,7,4,4,0,10,3,13,11,7,9,8,19,10,5
25,10,0,10,13,4,14,12,17,24,7,6,8,10,15,16,21,16,2,3,6,26,3
1480,869,141,194,1940,480,662,1097,2817,1850,995,616,614,2807,822,2503,724,2520,497,222,434,3685,1125
379,231,51,59,263,320,148,425,445,338,248,167,143,417,187,274,233,296,198,89,135,421,234
2,0,0,0,3,0,0,0,1,2,0,0,1,2,0,0,0,0,1,2,5,2,2
3,4,0,0,2,0,0,1,2,0,0,1,2,0,1,3,2,3,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
585,421,151,193,671,496,598,689,768,594,452,466,302,857,421,724,617,788,313,145,419,1199,461
262,119,24,50,329,66,87,175,389,314,143,94,110,423,178,353,106,477,202,40,131,611,141
33,3,0,0,36,8,5,12,67,45,13,3,14,45,9,48,15,45,13,4,9,58,14
10,4,4,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,1
0,0,0,0,5,0,1,2,1,0,1,0,0,1,0,3,0,4,0,0,1,3,0
2634,1711,225,461,151,92,62,157,196,133,79,57,77,184,78,140,73,166,969,549,718,231,115
11,6,1,0,8,0,5,4,4,6,2,3,3,5,10,18,4,11,2,3,6,18,3
5,6,0,0,1,0,0,3,2,6,0,0,0,1,4,4,6,2,4,0,3,9,0
38,5,2,8,56,10,3,22,42,28,7,5,5,34,16,52,15,45,3,2,11,80,12
42,33,8,5,19,22,16,25,29,19,15,12,13,26,10,16,12,23,21,13,19,34,19
178,87,69,22,90,92,83,110,112,76,69,68,51,93,80,100,79,102,100,34,110,151,57
0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
591,317,96,109,383,397,245,725,837,636,448,235,289,891,294,387,377,379,140,165,206,748,409
40,37,6,0,58,33,19,56,88,79,51,25,34,94,48,43,25,58,26,7,27,84,48
4537,2992,1194,1054,1714,1670,1349,2393,2499,2132,1384,1254,999,2744,1369,1890,1826,1715,1895,1688,2009,3400,1347
1,0,0,0,2,0,0,0,1,0,0,0,2,1,1,4,6,1,5,0,7,3,1
330,171,64,39,235,41,97,66,74,87,47,119,48,105,153,223,162,233,160,101,226,390,43
31,11,4,0,6,2,2,7,13,9,5,6,4,7,4,10,3,10,19,4,40,10,1
41,15,23,7,12,18,4,34,48,51,30,13,16,48,8,21,15,21,23,26,45,25,21
5,1,5,0,11,26,27,24,43,32,18,12,5,19,11,16,31,16,21,0,4,40,15
222,110,7,30,323,47,61,100,480,311,122,71,65,466,73,406,90,399,70,16,78,721,146
4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0
15,15,1,13,0,0,0,0,2,1,0,0,0,0,0,1,2,0,6,1,6,1,0
37,20,18,2,3,0,1,0,6,6,4,7,2,4,2,2,4,0,29,4,21,3,6
112,88,33,30,140,203,158,225,196,201,114,97,81,260,107,148,164,191,42,25,59,285,137
751,388,90,118,313,138,235,214,300,280,174,190,138,285,261,372,261,337,223,234,260,587,158
73,29,17,5,49,27,22,63,77,88,43,31,31,80,32,48,33,50,34,13,52,109,35
46,17,21,12,23,30,28,40,24,29,16,12,18,28,25,21,14,28,3,14,25,47,14
699,334,29,110,492,133,141,272,640,427,205,124,128,594,220,586,257,667,193,98,203,915,212
44,29,2,6,49,9,35,57,68,43,23,33,28,63,19,36,26,53,20,17,23,74,36
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,167,127,52,394,466,404,792,745,709,387,279,287,740,336,444,400,409,205,36,200,686,372
57,12,5,1,30,2,8,18,32,26,13,9,7,27,22,34,11,34,26,0,32,39,12
265,189,38,85,201,109,134,209,268,239,131,110,98,258,160,238,150,252,100,43,127,377,115
1,1,0,0,7,2,6,4,3,4,6,6,2,3,7,8,7,10,0,0,0,23,5
1,0,0,0,8,0,1,2,1,1,3,1,4,5,2,5,0,2,0,1,0,8,1
696,412,27,121,1137,960,751,1775,2471,1863,1157,631,782,2542,913,1356,943,1397,107,173,100,2341,1110
181,102,60,20,57,59,56,107,85,42,61,33,47,80,49,53,75,64,40,45,64,105,51
4,1,0,7,0,0,0,0,1,0,0,1,0,2,0,0,2,0,4,4,11,4,2
0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
6,2,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,5,2,0
8,4,0,0,5,0,6,10,9,4,7,8,10,8,3,12,18,10,0,8,4,16,7
1,0,0,0,2,0,0,0,1,2,4,0,0,1,2,1,4,5,0,3,0,5,1
1,2,0,0,1,0,0,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1
174,116,47,21,227,80,104,255,437,308,178,137,97,419,128,244,152,262,91,43,81,503,194
1013,469,224,128,978,700,473,1157,1645,1073,743,645,521,1504,607,1080,619,1014,429,265,491,1730,887
11,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,15,0,0
2094,1314,217,395,1307,835,1031,1364,2157,1607,1053,695,904,2296,953,1621,1107,1987,882,401,738,2726,1257
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,0
376,113,46,17,79,24,3,64,181,145,61,31,55,162,34,90,27,71,104,62,146,133,65
10,8,15,2,0,4,0,4,1,2,1,0,2,3,1,11,6,7,12,2,4,13,0
1,0,0,0,1,0,0,1,5,5,1,1,0,4,1,7,0,1,5,0,4,7,4
93,87,68,38,23,26,23,16,17,13,13,10,8,20,19,28,15,21,55,47,82,33,13
9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0
250,167,136,54,176,164,138,202,305,257,167,146,87,327,85,183,142,162,174,57,245,331,152
40,1,2,0,26,5,3,14,23,18,7,6,6,23,5,26,6,18,5,5,0,47,8
0,0,0,0,4,0,0,7,1,2,3,0,3,7,0,4,0,0,0,0,1,4,3
18,17,21,26,11,9,1,10,9,10,8,8,9,18,4,16,4,12,73,11,67,25,11
0,0,0,0,3,15,16,2,2,6,2,4,0,6,6,4,6,7,0,0,0,8,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
94,35,7,12,69,33,29,61,122,121,39,46,49,117,29,70,50,70,47,16,52,99,32
16,8,1,0,306,308,152,414,561,484,284,187,187,585,173,345,231,303,6,2,17,613,301
1,1,0,0,20,14,14,16,27,29,9,8,15,26,6,16,14,17,0,1,3,39,12
1,0,6,0,1,2,4,20,32,42,8,6,18,11,3,5,3,3,18,0,17,6,7
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
450,334,88,104,385,429,472,678,604,498,326,272,250,624,283,416,521,459,118,140,142,808,330
13,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,3,1,3,0,0
7,0,5,0,2,4,1,6,13,4,7,1,2,3,2,3,1,5,3,5,7,5,1
17,4,0,0,4,3,0,3,3,3,0,4,1,3,1,5,0,4,4,6,1,7,6
58,24,20,3,35,17,5,8,56,42,18,8,12,62,15,44,13,48,69,5,44,65,15
106,40,8,2,126,24,23,47,218,151,40,20,26,189,24,135,31,154,44,8,33,252,36
1501,700,129,219,676,216,212,389,804,633,307,199,197,813,308,765,257,713,409,193,424,1058,374
1,0,7,6,1,8,0,1,1,4,1,0,0,4,0,2,0,1,4,3,4,0,1
13,0,1,5,12,3,3,3,13,9,7,5,1,16,2,6,14,12,3,5,6,21,6
7,0,2,6,12,0,0,5,21,8,0,4,2,13,2,8,4,11,3,0,6,17,1
30,9,4,0,73,23,22,36,92,76,24,28,24,88,40,105,15,62,20,3,21,127,26
0,0,0,0,8,2,0,0,3,2,2,0,1,3,1,2,0,4,0,0,1,8,0
163,49,87,10,7,7,8,9,21,31,4,4,12,26,15,27,8,24,79,47,127,21,9
827,560,102,210,672,418,474,801,853,783,438,413,316,958,478,741,639,748,210,251,181,1265,457
2,0,1,0,1,2,0,7,2,2,0,0,3,12,3,2,0,5,0,2,8,7,1
137,66,13,2,136,77,46,100,120,100,64,66,35,104,77,157,77,158,45,41,55,168,74
80,54,8,25,4,0,0,2,5,6,2,0,0,1,0,3,3,5,22,22,19,4,1
511,280,173,137,327,226,293,321,309,275,183,300,139,380,241,361,306,301,199,124,252,745,194
6,1,0,1,16,0,18,18,12,15,11,1,4,14,9,8,7,10,6,1,0,12,7
6,0,1,1,1,0,2,0,2,1,2,0,0,0,0,0,1,2,5,0,8,1,3
1146,778,246,338,2942,3171,3188,4398,4168,3426,2439,2328,1713,4551,2976,3112,3730,3641,440,351,536,6022,2443
328,297,325,86,344,414,300,490,456,361,285,241,180,481,348,377,559,377,357,155,422,712,277
34,14,37,9,23,11,13,12,28,20,8,21,7,30,9,18,11,17,43,2,74,27,8
9,16,7,0,14,6,14,13,10,11,4,14,2,14,2,7,31,10,8,8,22,18,6
3551,1940,638,679,2612,2268,1870,3640,3640,3120,2002,1664,1496,3709,2116,2697,2167,2984,929,926,1324,5095,1975
102,19,19,12,94,45,36,54,103,100,39,67,28,95,65,81,21,91,43,17,21,115,52
5,4,10,0,2,0,0,0,2,1,0,1,2,3,1,1,0,1,21,1,26,0,0
285,214,113,76,180,215,241,294,243,241,138,197,103,270,170,188,266,182,223,129,202,405,138
3105,1864,253,576,5291,2267,2067,4230,8548,6408,3167,2046,2265,8862,2590,6348,2685,6179,827,570,839,9902,3553
433,416,253,109,358,466,538,700,492,385,325,386,257,588,314,352,516,384,236,228,356,668,316
170,84,22,10,65,44,37,79,154,154,72,20,56,165,33,80,50,72,64,21,54,117,61
2056,912,111,205,1416,371,349,726,1785,1655,629,410,505,1754,629,1735,543,1606,616,231,351,2469,615
73,40,5,7,53,46,21,59,83,77,41,25,23,70,26,64,49,55,17,15,16,94,34
201,220,38,81,191,273,291,328,318,237,159,180,145,319,149,263,269,271,146,64,101,383,195
8,2,3,4,1,0,0,1,1,1,0,1,0,0,0,2,0,0,6,3,14,2,0
8,3,0,4,5,0,3,1,13,11,0,1,1,10,0,10,0,4,4,0,0,13,4
4,1,2,4,24,6,8,19,28,27,10,14,5,18,8,13,3,13,0,4,4,28,17
3,1,0,0,6,13,0,6,7,9,5,10,4,9,5,7,7,4,3,0,5,10,8
217,144,39,84,133,157,98,259,238,185,99,109,119,270,127,146,180,162,83,63,110,281,152
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
3665,2520,286,796,5023,2244,2811,4015,5649,4598,2674,2487,1800,5703,2851,5898,2997,6030,846,746,916,9010,2915
44,23,4,4,18,3,5,15,28,15,9,2,8,30,5,15,4,10,24,7,32,27,19
519,332,12,81,269,215,165,263,251,163,164,173,103,256,166,301,232,288,43,156,72,434,150
493,354,31,79,36,11,8,16,32,41,22,26,16,39,19,37,28,34,115,117,105,69,14
1,0,0,0,1,0,0,1,3,1,0,0,2,0,1,0,0,1,0,0,5,2,2
56,62,8,14,78,123,75,111,124,99,61,58,60,116,69,75,104,68,29,22,38,123,66
248,189,89,73,83,62,62,117,119,107,49,51,48,129,52,92,78,77,125,81,175,140,41
343,153,92,55,150,120,127,209,243,173,105,110,92,196,129,182,126,181,184,99,167,290,99
38,27,20,25,0,0,0,1,1,0,0,0,0,1,0,0,0,0,35,7,25,2,1
3,4,7,1,0,2,0,3,0,4,0,0,0,1,0,0,0,0,2,2,0,2,3
45,32,5,7,32,12,29,33,38,42,18,19,15,61,18,39,25,40,20,9,43,70,15
3,9,4,0,1,0,0,1,0,4,0,0,1,3,1,4,0,2,0,2,3,1,0
249,153,80,73,257,263,215,374,345,258,166,181,128,304,211,238,264,283,120,94,104,516,197
625,409,7,152,207,134,140,259,378,312,160,101,118,388,77,261,156,247,14,139,8,324,145
999,582,148,125,1382,820,693,1328,1668,1462,814,859,579,1592,851,1504,1022,1418,368,275,406,2542,884
48,35,1,10,71,10,17,38,88,55,27,19,18,76,34,88,43,94,17,16,17,125,25
0,0,1,0,1,0,3,0,2,0,0,0,0,0,1,0,6,3,3,0,6,5,0
19,0,0,0,2,4,0,3,5,4,3,1,5,8,1,7,0,10,2,0,12,9,9
44,36,0,9,89,23,49,48,92,79,46,37,30,94,48,90,41,80,15,10,12,138,39
145,74,15,3,32,21,32,24,38,43,27,29,28,29,29,48,23,40,38,27,54,72,18
1,5,0,0,0,0,0,2,2,3,1,0,3,2,1,0,3,0,0,1,0,2,0
49,14,12,0,92,22,18,67,92,96,29,36,18,101,43,89,42,78,55,16,44,161,26
15112,9661,2798,3064,21651,19182,15198,30324,36949,29193,18219,12490,12650,37967,16265,23934,20277,25788,5797,3601,6367,41385,17533
11807,6262,1607,2052,9619,2696,3529,4968,11744,8687,4403,4042,2819,12880,4370,10834,4384,9240,4899,2089,5329,18719,4492
483,216,32,56,684,138,180,237,756,391,214,207,151,603,250,813,214,738,130,60,139,1104,294
1,0,0,0,6,0,1,12,4,13,3,6,4,13,2,10,14,8,0,0,1,24,5
55,38,15,31,63,84,32,90,78,63,56,35,37,86,46,41,48,51,17,25,27,93,53
14,11,3,0,1,1,0,5,0,0,0,1,0,1,0,0,2,1,11,4,1,4,0
1564,1232,387,531,818,870,1162,1270,1119,898,684,637,549,1152,687,876,1130,949,726,637,837,1573,723
179,159,13,38,108,65,78,83,146,129,66,94,51,178,78,137,99,159,60,30,82,225,78
311,226,70,107,267,154,177,293,372,310,196,167,131,358,209,279,295,267,193,91,175,510,183
18,12,13,0,2,0,0,2,0,1,2,2,1,0,0,1,4,1,11,3,12,3,2
219,234,83,67,123,245,197,261,182,146,122,156,80,251,121,156,207,156,117,96,154,288,134
141,86,22,35,171,43,75,108,254,184,75,62,48,247,56,236,75,192,36,26,46,338,90
11,5,0,2,50,37,51,48,60,42,29,27,24,44,27,54,52,31,3,4,4,83,25
1843,914,215,233,1940,2740,850,4012,3707,2225,2051,1519,1480,2594,1194,2165,1267,2049,375,459,420,2424,2484
258,116,6,59,471,161,139,366,681,559,236,144,201,657,216,554,190,515,44,51,54,884,235
516,491,177,113,526,597,792,764,791,627,410,421,320,831,392,622,678,642,327,166,400,984,468
75,75,23,23,31,40,63,36,42,31,15,25,12,25,31,24,40,40,41,36,40,46,15
11,4,2,2,2,0,0,0,1,3,2,0,0,2,2,0,3,2,8,9,3,2,3
556,427,55,166,330,201,277,386,411,309,239,192,174,383,167,308,207,360,171,137,125,493,241
0,0,0,0,4,0,0,0,9,6,5,3,4,1,1,9,0,9,0,0,0,11,2
6,7,2,0,3,2,3,3,2,3,0,1,0,3,2,0,0,4,5,0,3,4,0
44,19,2,4,41,28,8,19,28,32,10,16,10,35,20,29,9,48,12,11,10,70,21
642,416,191,99,577,373,246,546,691,451,346,381,238,665,354,585,465,491,257,188,325,1145,398
2490,2188,687,734,1383,1968,2188,2378,2108,1714,1130,1428,860,2303,1157,1597,1939,1583,978,1001,1204,2672,1320
1,2,9,4,4,0,0,0,1,3,0,0,0,3,1,5,0,2,1,0,1,4,1
51,16,16,7,8,2,12,18,7,10,10,11,6,11,7,11,19,5,17,7,43,20,0
194,176,101,65,131,157,145,222,222,163,99,80,98,206,105,162,213,160,106,68,140,262,127
294,155,254,48,358,152,194,262,271,228,156,209,121,282,267,381,351,339,450,93,555,649,114
177,120,54,43,94,45,98,102,124,78,71,54,55,104,70,79,86,87,124,57,126,159,48
79,48,21,3,78,15,9,59,114,110,43,37,35,125,26,113,36,67,43,27,42,168,44
73,107,42,30,58,69,63,77,99,74,42,47,33,120,51,71,68,78,77,13,82,114,50
5,10,16,1,4,3,4,6,2,2,5,2,2,2,2,5,10,5,9,7,8,6,4
224,74,34,26,0,0,0,0,0,1,0,0,0,0,0,0,1,1,118,25,83,1,1
62,43,18,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,25,14,30,0,0
35,8,19,4,55,45,77,40,54,36,34,62,21,57,46,65,62,65,35,9,46,125,40
321,124,127,30,186,113,41,166,166,187,89,94,52,237,124,218,133,159,212,88,174,368,93
442,146,157,36,254,88,88,234,516,444,238,118,141,511,105,297,93,238,333,34,369,543,224
20,13,8,1,5,13,1,12,9,7,4,6,5,13,6,5,3,9,5,2,13,20,3
343,283,105,95,202,210,266,318,324,236,201,151,151,345,141,217,255,273,199,155,212,368,199
244,133,30,33,376,145,166,228,475,312,141,143,114,475,173,458,149,396,172,51,136,694,204
7,0,11,0,7,0,1,2,3,6,3,2,1,3,2,4,1,2,13,1,19,3,2
11,5,1,0,6,0,0,1,1,0,1,1,0,2,0,1,0,4,5,1,0,2,2
71,52,5,32,82,65,59,86,102,75,60,64,48,76,36,90,72,87,50,7,71,129,71
478,193,48,64,600,150,144,227,741,648,229,156,134,776,234,680,236,712,133,50,129,1203,210
299,167,17,57,603,230,328,435,775,603,324,284,216,913,421,743,345,751,108,81,74,1126,384
147,52,32,18,30,61,45,57,36,56,26,41,36,51,35,47,43,43,41,41,68,84,29
8,2,3,0,5,0,1,4,0,2,1,1,2,12,3,3,2,4,0,11,2,9,0
86,55,23,15,62,70,63,88,65,47,47,56,31,75,33,53,64,75,32,42,37,108,37
104,87,54,22,52,50,38,67,64,71,35,55,22,72,51,53,52,63,100,26,132,104,40
216,95,13,28,179,66,66,103,237,165,69,74,66,198,95,217,106,228,33,26,47,337,81
6902,4998,485,1565,1891,887,1164,1509,2475,1901,1109,857,742,2551,1011,2326,1180,2361,2180,1405,1964,3272,1145
3,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,7,1,0
10,0,0,0,8,0,2,2,4,5,0,0,1,9,0,2,1,5,2,0,8,7,2
6,7,4,0,3,5,4,2,2,3,1,0,3,4,3,6,1,4,7,0,3,2,0
562,252,187,84,114,80,70,143,187,196,101,80,68,174,77,172,108,125,404,139,513,226,76
1025,771,293,275,1370,1142,1101,1844,1743,1390,1032,983,765,1840,1025,1439,1216,1404,602,373,780,2676,1030
951,541,196,144,925,596,410,987,1764,1373,719,465,513,2042,575,1005,591,951,577,196,578,1811,770
9,0,0,0,15,3,2,1,6,3,2,0,2,9,0,17,0,8,0,0,0,16,0
30,12,8,2,4,1,0,1,7,11,4,3,8,10,2,11,3,11,17,0,14,22,4
278,145,31,13,171,32,30,66,200,168,64,62,48,215,103,185,66,159,145,53,83,324,61
70,24,16,8,43,19,7,26,38,46,19,17,20,37,32,72,23,60,36,17,42,76,13
0,0,0,0,2,0,4,8,3,3,3,3,4,2,2,3,0,3,2,0,0,5,2
3,0,1,0,2,3,0,3,5,14,3,0,2,3,0,2,1,2,4,0,3,7,0
3,3,11,0,5,2,12,11,10,9,6,6,2,6,6,6,7,7,21,0,25,12,3
3,2,0,0,6,0,8,15,5,2,2,4,0,4,4,7,5,9,0,0,0,6,1
12,14,0,8,2,3,1,3,4,1,2,7,3,1,3,6,0,1,5,0,3,5,1
11,19,7,14,48,62,99,65,49,47,32,41,34,54,41,35,105,66,11,11,10,103,37
1734,875,114,184,927,265,323,528,1167,765,410,348,283,1007,398,1246,345,1132,530,252,395,1475,501
829,485,118,127,649,290,314,472,782,746,364,328,270,879,381,703,414,671,348,196,326,1120,370
183,194,96,108,156,239,272,292,231,192,156,167,98,304,155,202,283,245,107,73,98,348,185
16,6,8,12,7,1,1,6,4,8,2,3,2,10,3,5,6,6,25,16,33,16,2
2196,1338,1854,698,1264,1141,1294,1477,1425,1438,921,883,717,1473,1133,1221,1469,1458,2338,874,3230,2407,745
29,16,9,0,3,1,3,9,9,8,4,0,4,4,5,6,4,8,13,3,8,9,1
70,24,21,23,91,76,71,115,102,91,64,61,47,88,73,86,83,85,16,18,20,156,69
483,328,133,136,329,523,363,789,638,526,381,244,260,696,280,390,418,362,174,170,191,712,422
1149,803,391,268,456,332,393,553,500,420,278,329,217,526,371,455,457,449,454,446,668,881,299
331,201,60,56,353,57,133,134,236,158,90,151,64,216,152,347,155,353,137,86,97,597,93
5,0,0,0,3,2,0,3,1,0,1,2,0,2,3,0,4,3,8,2,4,3,0
13,9,0,0,65,40,19,81,160,142,62,28,40,137,31,71,26,60,0,0,5,114,73
11,10,8,3,0,0,0,0,5,1,0,1,2,2,0,1,0,1,4,6,9,0,0
22,21,3297,29,63,211,130,52,34,25,26,82,11,26,29,44,65,35,4081,72,4687,49,52
352,288,25,117,286,226,247,372,591,415,256,172,197,624,182,397,251,333,129,71,107,593,271
102,51,62,27,109,94,63,126,151,115,74,67,45,149,62,108,75,109,78,23,138,177,66
64151,20249,80731,7606,38546,12129,11755,24671,40947,57366,18840,13751,14441,64942,24502,42541,19881,35877,273379,11067,244785,75999,12128
962,538,59,90,887,293,339,740,1105,703,496,347,292,960,448,1046,499,1018,343,124,243,1540,667
2694,1343,348,351,1754,639,935,1180,1863,1730,884,892,679,1843,994,1954,1067,1833,1407,498,1239,3014,856
2932,1856,1184,606,1670,1249,1861,1769,1558,1588,999,1501,895,1456,1430,1942,1983,2033,1385,1152,2188,3245,971
9,1,27,0,2,2,0,1,3,5,1,0,3,4,0,0,1,1,32,2,38,3,0
51,15,50,1,80,55,38,78,88,101,47,38,34,131,50,82,54,93,40,5,54,151,39
228,119,61,36,131,116,83,255,210,159,118,70,101,213,92,111,107,131,81,102,115,234,110
95,49,47,31,49,39,54,77,77,54,44,43,37,78,31,51,47,56,52,22,65,96,40
122,86,36,26,188,54,79,120,231,210,105,86,62,253,68,187,82,178,89,25,144,354,109
27,9,8,11,15,28,3,23,4,7,7,19,5,15,3,21,5,18,8,9,8,29,10
1828,1668,444,789,1310,1745,2176,2242,2093,1681,1263,1351,1056,2302,1179,1410,1914,1671,1070,746,1325,2470,1686
7,3,2,0,0,0,0,1,4,4,1,0,1,4,1,1,0,2,17,0,2,5,0
236,156,14,29,274,139,174,219,375,302,152,127,119,425,146,309,174,307,52,43,87,457,203
16,1,1,0,20,7,10,13,21,23,6,10,7,26,10,11,13,21,6,0,3,30,11
35,23,2,8,19,7,8,11,43,19,7,9,5,29,5,26,5,16,11,4,12,60,9
50,26,130,29,79,51,13,99,81,89,49,32,29,86,49,81,63,61,107,15,223,118,44
8249,6465,1914,2776,9556,7633,9873,11580,15167,11639,7199,6642,5635,15332,6288,11295,9225,12091,4635,2386,5596,17646,8084
2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
1372,973,278,307,1044,820,768,1333,1702,1420,843,568,582,1826,736,1218,967,1190,747,341,796,2005,793
11,4,8,3,29,11,22,39,47,30,25,10,30,62,21,27,25,42,30,10,29,58,22
532,332,64,139,550,694,418,906,861,812,422,329,341,883,487,597,632,608,171,231,145,1069,416
2169,1518,755,517,2052,1933,1768,2661,2577,2158,1367,1366,1069,2862,1545,2139,2322,2009,1290,835,1470,4025,1341
8982,5649,1783,2004,6938,5498,4498,8798,10104,8937,4954,4107,3666,10911,4939,7825,6241,7424,3962,2540,4261,13182,4831
12,7,0,0,0,0,2,0,1,1,0,1,0,1,1,1,0,0,0,3,3,0,0
4,1,2,1,4,0,2,0,3,7,3,6,0,5,1,1,0,3,4,4,0,5,1
7,2,9,5,1,0,0,0,0,0,1,2,0,0,2,1,4,0,8,7,8,1,0
70,19,7,4,29,25,5,17,50,34,19,26,17,41,22,53,11,41,31,13,9,77,15
405,224,126,144,283,239,223,310,501,370,186,147,147,462,200,335,259,323,250,104,246,528,186
2,0,3,0,2,0,0,1,1,0,0,0,0,2,0,1,0,2,2,0,6,1,0
11,16,2,0,0,0,4,0,2,1,1,0,3,0,0,2,7,0,8,3,10,1,0
138,172,45,49,17,22,32,25,43,31,12,15,8,24,17,17,23,13,147,68,123,34,15
0,0,5,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,1
108,44,8,20,274,93,110,107,175,113,92,140,61,163,163,314,179,301,41,23,37,428,100
6,6,2,0,24,9,17,15,23,17,12,12,17,31,18,17,3,27,7,0,1,46,12
58,22,11,14,43,34,27,32,76,42,24,22,14,49,21,39,40,50,22,11,13,68,32
8,0,1,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,5,0,0
15,0,0,0,0,4,0,0,0,3,0,1,0,1,3,3,0,0,6,0,3,0,2
257,260,76,110,141,137,254,188,190,135,116,158,85,256,121,179,202,163,199,138,213,266,137
1,0,0,0,2,0,0,5,5,4,3,0,4,4,2,2,0,7,0,0,0,13,2
0,2,0,4,1,0,0,0,6,3,3,0,0,2,0,0,2,1,4,0,0,1,1
14,4,0,0,33,38,28,63,91,65,47,30,26,90,30,51,41,65,0,2,0,87,58
1652,1059,413,422,1562,1575,1284,2204,2027,1719,1213,981,772,2419,1351,1474,1632,1635,738,515,940,3211,1082
776,414,543,163,8,9,14,25,34,38,17,2,7,33,6,4,10,24,1047,172,1213,14,12
1125,844,264,211,883,913,672,1338,1398,1202,684,628,552,1580,686,968,973,962,472,316,554,1772,804
1,0,0,3,3,2,1,2,10,2,2,4,2,5,5,3,9,2,0,0,0,3,2
310,151,32,44,112,51,46,47,140,87,40,41,49,125,78,166,49,170,67,75,90,238,56
