GENE,mr571-MV411-DMSO_coculture_12h-r1_tcount,mr572-MV411-DMSO_coculture_12h-r2_tcount,mr573-MV411-DMSO_coculture_12h-r3_tcount,mr574-MV411-DMSO_coculture_12h-r4_tcount,mr575-MV411-DMSO_coculture_12h-r5_tcount,mr576-MV411-VHL_coculture_12h-r1_tcount,mr577-MV411-VHL_coculture_12h-r2_tcount,mr578-MV411-VHL_coculture_12h-r3_tcount,mr579-MV411-VHL_coculture_12h-r4_tcount,mr580-MV411-VHL_coculture_12h-r5_tcount,mr581-MV411-MYB-dTAG-DMSO_coculture_12h-r1_tcount,mr582-MV411-MYB-dTAG-DMSO_coculture_12h-r2_tcount,mr583-MV411-MYB-dTAG-DMSO_coculture_12h-r3_tcount,mr584-MV411-MYB-dTAG-DMSO_coculture_12h-r4_tcount,mr585-MV411-MYB-dTAG-VHL_coculture_12h-r1_tcount,mr586-MV411-MYB-dTAG-VHL_coculture_12h-r2_tcount,mr587-MV411-MYB-dTAG-VHL_coculture_12h-r3_tcount,mr588-MV411-MYB-dTAG-VHL_coculture_12h-r4_tcount,mr589-MV411-MYB-dTAG-VHL_coculture_12h-r5_tcount
TMEM219,332,247,390,253,276,290,317,213,243,270,249,253,257,288,291,219,141,603,249
EARS2,1799,1895,1207,1611,1520,1524,2305,1798,1753,1975,1428,1498,1851,1738,1310,1051,785,839,1196
SNX20,353,380,174,272,281,540,570,376,337,367,348,438,523,462,620,555,455,290,707
TMEM170A,1369,1256,850,1130,897,1176,1570,1031,1060,1245,1015,1209,1440,938,1296,941,622,756,1087
METTL23,471,465,668,460,477,470,574,415,429,460,532,482,421,483,487,436,281,749,456
MSI2,1746,2400,1276,1951,1584,2617,3017,2300,1910,2112,2081,2458,2970,2211,2822,2192,1438,1339,2572
SLC38A10,190,174,255,154,161,142,247,136,186,169,217,146,190,193,146,128,103,204,145
CANT1,678,676,626,522,547,674,764,612,621,630,571,486,638,623,697,545,444,585,598
CD300LB,67,38,26,38,44,87,80,61,28,49,57,61,94,85,170,107,70,124,184
CYB5D1,489,657,344,532,534,575,819,619,545,629,480,498,623,491,594,417,298,150,490
OVCA2,639,551,755,508,503,594,707,558,515,584,530,514,570,508,564,554,364,822,506
USP43,59,47,62,38,27,50,54,30,40,38,58,31,55,30,61,39,29,48,35
KRBA2,3,7,7,7,4,15,11,8,7,6,3,6,3,6,9,11,3,12,14
C17orf64,12,16,27,11,12,19,19,10,11,18,32,34,28,18,19,20,13,32,14
HEXIM2,17,12,20,8,7,18,26,21,10,21,15,10,10,6,16,20,3,18,11
LSM12,1284,1469,821,1179,937,1346,1533,1017,1147,1316,1145,1284,1617,1290,1345,1037,925,848,1256
CCDC43,3676,3573,3148,3438,2930,3463,4359,3191,3152,3596,3328,3334,3632,3096,3605,2773,2024,3005,3198
CNTD1,2417,2120,2443,2093,1724,2300,2458,1733,1897,2341,2629,2246,2671,2121,2395,1949,1592,3292,2301
RSKR,226,217,179,173,125,218,265,181,197,231,255,206,284,180,313,180,178,265,273
SEZ6,0,1,0,1,0,2,8,4,0,1,0,2,1,0,0,2,6,3,3
ANKRD13B,98,84,89,73,43,80,96,72,42,64,87,52,93,64,43,24,19,38,51
SLC43A2,19,16,17,24,24,44,41,18,18,20,12,20,28,24,65,64,45,100,80
CYB5D2,338,321,319,233,255,321,360,210,264,309,193,190,178,188,260,215,157,329,240
C17orf49,310,377,557,341,319,493,466,372,307,430,360,312,366,428,453,468,329,917,519
ZFP3,1,3,0,3,0,33,19,4,1,5,37,41,49,36,61,35,32,23,62
SPNS2,892,962,940,912,812,870,1145,944,861,1018,1007,844,1070,1107,935,650,553,674,755
EFCAB13,72,87,51,97,58,92,120,77,86,97,77,81,114,57,118,83,51,45,100
MRPL10,1292,1307,1034,1015,1010,1069,1363,1171,1088,1220,1018,880,1010,1054,1074,845,580,954,894
WDR81,61,75,83,59,48,81,86,45,60,68,53,38,48,49,74,82,54,92,64
RN7SK,271,1209,409,231,290,308,756,384,428,307,323,571,279,843,452,419,277,650,531
TBC1D16,406,482,308,356,394,576,689,489,482,403,494,566,804,698,646,590,461,347,695
AFMID,724,585,620,521,513,596,723,636,565,627,608,630,635,621,516,450,331,619,485
GJD3,0,2,1,0,0,1,1,3,2,0,1,2,6,2,0,4,4,2,6
SNHG29,68569,71518,72651,58434,54425,63718,74798,60136,57419,70589,48923,46694,50139,48737,56307,46153,30841,66372,48627
ZSWIM7,372,361,458,297,242,376,466,403,301,341,454,334,398,347,429,369,255,554,400
MIEF2,85,70,77,63,63,71,42,54,56,66,61,50,90,70,69,69,52,90,71
SLC5A10,2,6,12,1,2,1,5,3,5,3,8,2,4,6,2,2,0,4,9
FAM210A,1875,1702,1389,1673,1194,1231,1839,1227,1513,1551,705,815,878,598,1179,689,515,549,654
INO80C,417,482,480,357,328,420,406,295,295,383,289,248,254,284,364,279,150,476,272
TTC39C,661,650,529,598,514,765,743,535,529,659,724,669,768,646,964,742,604,913,947
DIPK1C,0,0,1,2,0,34,11,2,0,0,155,170,184,168,40,31,36,56,53
CLDND2,2,9,13,2,6,13,7,6,7,7,10,10,7,17,17,5,11,23,7
ZNF816,37,71,40,59,26,80,55,51,58,52,93,101,145,63,97,67,57,101,95
ZNF543,38,45,30,47,24,92,60,44,28,44,55,62,107,51,93,63,54,60,96
RAVER1,842,909,794,727,759,852,1198,941,742,898,777,676,830,784,893,723,575,635,776
COX6B2,7,8,3,4,2,8,6,5,4,5,4,5,2,3,4,0,12,3,1
MICOS13,667,580,838,483,550,517,587,493,492,612,414,399,484,478,385,311,219,800,352
TRAPPC5,320,243,414,192,276,244,335,280,235,294,251,236,230,262,224,183,157,382,147
PCP2,32,41,82,23,24,53,47,49,37,26,47,37,29,47,61,40,18,84,37
OSCAR,223,254,266,172,163,282,315,239,209,240,267,206,258,226,339,329,158,432,319
SWSAP1,82,76,106,65,66,82,88,75,59,101,51,56,71,52,80,74,55,98,92
CCDC159,10,4,10,5,9,10,5,4,1,5,5,1,3,1,3,4,6,12,6
JOSD2,39,72,45,40,14,64,59,52,39,55,45,38,54,50,59,50,20,100,48
CPT1C,0,0,3,1,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0
ALDH16A1,77,80,95,56,97,72,73,55,68,74,73,62,56,56,79,78,57,125,96
NTN5,0,4,6,4,2,4,1,0,2,2,1,1,0,2,0,1,1,0,2
ZNF787,484,493,674,521,464,573,665,522,411,568,517,459,507,511,518,429,231,567,433
ZNF573,9,13,15,13,10,6,15,11,7,4,6,23,13,9,18,8,8,19,13
WDR88,3,9,1,5,9,8,12,9,10,5,7,7,8,5,12,9,7,2,17
EID2B,155,128,126,121,89,133,137,89,101,108,149,114,147,81,174,148,88,236,176
TNFAIP8L1,446,398,557,352,313,575,546,388,363,413,521,376,433,447,727,575,466,821,677
ZNF57,34,29,27,28,12,27,23,13,32,26,48,46,68,36,37,37,26,58,42
IRGQ,541,542,402,502,396,541,685,511,434,498,646,563,838,706,698,608,473,442,723
ZNF428,72,53,93,55,59,102,68,72,53,59,108,76,136,92,134,92,44,148,134
MOB3A,2460,2737,2258,2063,2062,3047,2998,2347,2103,2478,2867,2579,3683,3253,3323,2599,2288,2627,2992
MFSD12,202,210,256,168,157,196,237,181,152,165,229,175,198,203,193,172,103,223,181
NDUFA11,3970,3631,4260,2897,3104,3545,3957,3403,3053,3910,3280,2776,2980,3081,2956,2514,2027,5774,2988
MISP,1,1,6,1,0,2,4,1,4,0,2,2,0,1,0,6,0,1,1
LRRC25,13,20,13,11,13,58,31,13,9,6,35,40,43,48,96,81,64,125,99
WTIP,2,8,7,4,3,4,5,6,1,9,5,9,5,6,3,3,9,3,4
ZNF792,50,46,49,45,37,59,72,41,53,42,61,83,87,51,73,69,58,61,87
NR2C2AP,737,700,852,567,579,668,782,617,595,678,849,637,763,682,634,495,345,1060,597
HSPB6,5,6,3,4,3,3,4,5,1,5,0,4,5,1,9,0,0,0,3
RINL,363,446,395,368,325,513,517,368,357,380,371,378,413,313,549,424,276,517,503
C19orf47,171,155,120,173,161,238,240,167,183,205,208,275,239,297,248,192,193,189,277
ANKLE1,1447,1540,1278,1346,1227,1430,1980,1410,1397,1633,1386,1288,1686,1530,1435,927,827,762,1102
GABPB2,127,152,97,132,107,113,175,137,102,103,128,141,180,133,168,118,107,130,176
CCDC163,35,39,31,28,12,43,36,34,22,42,37,24,48,30,38,35,21,29,31
SHE,1,1,4,1,0,2,4,1,3,1,0,3,0,5,4,0,0,2,3
KDF1,1,3,4,3,0,5,2,4,1,0,5,0,0,2,1,2,1,2,2
CCSAP,3763,3569,2335,3510,2602,3648,4258,2973,3281,3510,2981,3212,3935,2750,3873,2850,2293,2182,3596
PUSL1,114,93,110,88,76,67,102,94,97,100,98,92,79,70,77,57,55,148,68
B3GALT6,888,717,892,740,582,718,857,715,740,883,672,565,801,695,723,543,420,701,561
KLHDC9,1,2,1,0,8,4,1,0,3,2,2,1,2,0,4,0,0,1,3
MAB21L3,0,5,0,5,1,4,10,9,3,3,3,3,10,7,8,2,0,0,3
IFFO2,21,36,25,31,29,43,47,29,25,29,23,33,58,37,60,44,34,26,61
ATXN7L2,2,8,6,10,2,5,6,12,6,8,9,7,8,4,4,5,8,12,5
LYPLAL1,275,285,255,276,155,276,275,135,220,227,237,249,295,179,331,229,195,278,254
TYW3,4917,4719,3365,4685,3745,4189,5935,4244,4349,4677,3676,4046,4663,3531,4288,3117,2494,2827,3747
TPRG1L,894,859,840,746,708,992,1020,764,871,894,836,787,966,851,913,820,593,978,924
PRXL2B,177,179,158,162,134,187,212,155,155,178,243,255,292,302,205,176,133,173,180
ZNF684,57,40,43,58,34,58,51,25,35,54,73,76,75,36,92,32,36,65,79
TCEANC2,878,876,731,778,769,931,1247,839,822,885,819,870,1034,854,997,774,591,695,982
LRRC39,561,543,209,506,352,479,646,377,496,505,445,580,743,430,551,355,320,205,471
RNF19B,205,213,184,192,118,248,205,174,148,196,153,144,165,196,283,261,173,378,257
C1orf122,137,105,160,96,95,132,132,105,112,116,100,88,111,107,105,92,105,189,117
OSCP1,3,2,2,1,0,3,2,0,0,5,0,2,2,0,4,2,0,4,0
C1orf216,973,798,823,810,700,714,1066,837,899,908,442,364,405,376,572,459,273,468,446
ARL8A,154,199,180,151,115,221,275,141,165,189,247,180,218,211,274,223,157,269,279
SYT2,13,19,11,11,5,21,17,13,9,11,11,15,18,7,35,41,22,28,27
UHMK1,5118,5840,2507,5489,4027,6913,8396,5437,4808,5566,5761,7393,9771,6022,9408,6693,5123,3356,9498
FCRLB,24,42,26,24,27,23,41,27,24,25,5,7,9,3,20,7,5,15,19
C1orf131,1122,880,972,867,847,877,1094,838,942,1059,1016,845,919,959,846,686,547,1140,857
LIX1L,1281,1112,975,1177,872,1130,1490,1035,969,1077,1172,1092,1402,1132,1161,860,662,925,996
EDARADD,30518,34666,23622,26273,25030,33060,37574,29596,27806,32138,29982,29464,33790,32465,31064,24089,17748,20559,24732
KLF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0
TSACC,4,1,5,4,2,7,5,2,1,2,0,3,6,4,2,2,0,1,0
IQGAP3,306,367,313,296,291,392,415,333,271,298,298,264,358,269,384,338,262,237,341
NAXE,259,225,460,263,261,269,300,276,257,256,330,304,298,302,246,181,98,369,193
ARHGEF19,42,47,61,47,44,64,71,41,41,58,43,54,51,51,74,45,37,85,62
MRPL55,119,104,160,99,92,85,127,76,108,117,106,74,84,96,66,40,47,149,51
DRAM2,2655,2560,2758,2578,2047,2661,2997,2052,2391,2537,2203,2059,2250,1798,2679,2201,1539,3047,2376
PIFO,0,0,2,2,0,3,7,0,0,2,2,0,0,0,3,1,3,0,0
C1orf162,1083,1155,1370,927,953,1353,1331,1030,1028,1071,1012,1022,1068,1036,1491,1283,973,2003,1432
TATDN3,848,810,726,700,582,838,882,703,742,740,666,582,762,570,1011,775,567,1073,988
FITM2,6,10,3,13,9,13,23,14,3,7,6,9,15,7,11,7,14,3,9
OCSTAMP,28,75,39,38,37,72,57,47,32,40,27,28,40,37,58,57,27,68,64
TBC1D20,741,952,562,734,748,1029,1236,808,764,868,838,894,1130,1041,1195,944,678,778,1284
SIRPD,1,2,5,3,4,4,0,9,3,3,0,4,0,3,6,2,3,5,5
SLX4IP,585,517,373,447,360,750,787,462,521,531,491,559,713,455,1014,754,630,803,1043
CHMP4B,891,912,1029,854,703,947,1087,774,815,930,972,801,935,898,1007,851,525,1425,995
PIGU,313,243,327,208,237,232,258,234,239,289,206,167,256,195,168,160,156,332,174
C22orf39,1078,1118,1079,1093,819,1221,1383,1074,923,1024,1052,1083,1189,902,1353,1049,735,1275,1120
TANGO2,520,537,487,443,460,537,582,532,485,511,516,490,590,555,549,454,383,503,546
EMID1,69,87,103,77,45,71,58,68,73,60,106,102,107,102,74,39,19,78,58
ANKRD54,452,423,482,404,409,519,561,456,413,523,496,414,494,550,476,419,286,556,496
PPP1R21,256,229,212,234,146,258,268,230,210,245,268,257,276,233,302,260,197,431,325
TRABD2A,4,8,4,3,3,10,3,1,3,3,4,9,6,1,9,15,2,11,13
TMEM150A,60,61,57,89,64,49,79,63,57,73,81,63,65,78,49,25,25,41,31
NUP35,830,702,819,752,582,603,754,527,639,798,700,671,717,594,540,424,319,728,499
TYW5,866,846,554,834,566,879,1125,777,749,860,907,1057,1220,791,1063,730,621,710,972
LYG1,10,7,8,6,4,2,4,13,1,3,7,3,2,10,5,7,0,8,4
MITD1,88,59,147,111,61,76,126,53,54,86,93,121,95,61,160,70,37,118,68
DIS3L2,139,98,120,69,100,124,133,77,109,100,154,108,124,100,129,96,58,141,108
CMPK2,249,218,168,216,209,268,289,219,226,217,184,143,187,158,281,216,191,228,309
MBOAT2,2,5,0,2,3,3,9,3,5,3,1,0,0,0,0,0,0,0,0
TAF8,697,665,548,663,562,813,938,606,630,738,642,631,825,745,847,681,450,696,829
TMEM18,796,885,886,760,640,846,1000,725,772,884,836,786,837,817,870,648,547,1048,798
129790,89,74,96,50,63,80,111,61,70,79,93,100,126,77,94,82,43,121,90
RBM45,267,253,363,282,207,221,315,244,211,260,329,264,278,278,242,269,170,454,268
BBS5,23,18,26,24,21,18,35,41,24,27,24,30,27,36,31,28,25,21,29
CCDC173,11,3,2,0,2,1,5,0,0,4,3,6,5,3,6,6,2,1,3
ICA1L,429,349,255,289,277,339,414,315,329,372,348,336,419,403,336,306,291,337,365
FAM168B,3061,3345,1915,2934,2358,3597,4334,2924,2861,3096,3323,3350,4475,3660,4228,3479,2752,2167,4313
RFTN2,2,5,2,3,0,2,1,2,1,1,3,4,3,0,5,6,4,0,7
CLHC1,219,246,177,218,156,230,281,205,224,222,189,241,266,160,262,207,155,133,225
PLEKHH2,39,32,25,26,26,45,44,18,31,47,55,42,78,43,84,40,37,52,53
AP1S3,459,546,361,456,387,470,649,409,398,453,486,484,614,439,399,289,164,230,316
C2orf76,223,182,197,151,138,145,156,141,161,161,138,129,151,107,155,132,96,255,162
SGPP2,125,136,73,146,127,182,225,190,151,163,177,221,268,214,224,155,91,45,228
ACVR1C,3,1,1,0,4,1,3,4,0,0,5,2,3,0,1,0,0,1,0
TTC32,140,140,114,112,72,84,98,34,85,101,101,77,141,53,137,59,50,114,73
UBR3,699,582,398,650,396,694,750,508,530,605,760,652,934,565,830,674,644,679,817
KCTD18,525,526,440,566,503,651,732,491,555,553,705,675,795,602,792,654,406,627,708
FLACC1,33,31,14,21,23,36,39,30,37,32,17,20,25,11,24,19,13,19,17
ZNF513,42,36,42,45,26,59,63,39,33,45,39,40,45,57,47,47,36,81,60
GALM,397,350,486,320,341,421,452,289,324,407,348,353,311,311,370,340,280,443,363
TMEM198,8,6,8,8,4,6,4,2,2,6,3,10,3,6,3,5,4,4,1
ZFAND2B,207,185,367,175,182,225,267,196,191,273,248,217,215,233,213,183,132,392,216
TMEM178A,7,6,12,6,3,13,7,6,5,12,6,5,3,5,15,11,8,23,14
MDH1B,30,27,18,22,18,25,30,29,35,23,19,10,20,15,23,14,7,14,12
SLC66A3,1586,1641,1316,1440,1185,1674,1820,1248,1347,1438,1495,1551,1664,1446,1802,1560,1197,1846,1782
TMEM182,191,248,124,227,134,226,222,170,186,221,223,197,276,154,231,171,125,165,210
AHSA2P,1994,2085,1443,1815,1658,2346,2804,1976,1946,1982,2106,2174,2601,1984,2646,2157,1721,1855,2736
FBXO36,73,116,65,86,72,80,117,106,83,102,61,89,102,60,91,59,37,40,61
MTERF4,1966,1964,1610,1875,1580,1934,2448,1673,1766,1948,1751,1668,2067,1649,2043,1511,1266,1683,1852
M1AP,13,20,2,7,5,9,10,20,13,17,13,6,10,19,10,3,6,2,9
CCDC58,366,329,581,439,354,361,508,395,320,343,414,321,351,298,333,238,123,377,268
DNAJC19,1152,1111,1118,1076,840,891,1224,867,1017,1076,927,913,1091,816,953,628,507,916,759
TRIM71,5,8,3,11,4,16,20,4,8,11,4,1,2,0,29,11,23,9,12
FAM131A,71,82,101,88,78,86,95,82,45,121,59,58,59,50,81,70,27,55,54
CD200R1,1,6,2,4,0,2,2,1,1,1,0,0,0,0,3,0,2,0,0
CHCHD4,1905,1758,1987,1867,1473,1359,2228,1707,1608,1921,1626,1402,1397,1328,1161,928,594,1208,1038
CRYBG3,2134,1951,1563,1852,1546,1966,2439,1714,1964,2183,2105,1933,2527,1860,2074,1533,1468,1549,2042
DCBLD2,646,618,439,576,448,559,670,569,516,614,484,472,648,461,632,459,336,444,542
FAM43A,67,56,87,57,45,122,104,43,82,75,65,53,72,56,197,139,80,209,208
TPRA1,379,485,476,363,325,515,494,413,400,428,372,371,453,470,446,355,260,432,401
TMEM42,208,206,241,175,122,164,184,180,150,169,139,148,176,142,124,133,90,209,115
NUDT16,752,793,683,784,713,952,1273,843,808,785,680,729,890,753,1022,787,515,519,879
METTL6,373,333,432,332,292,425,455,325,369,377,392,345,459,344,405,363,242,515,466
TAMM41,548,482,508,438,407,441,674,466,414,507,530,447,511,450,398,310,223,324,310
IL17RE,5,2,9,4,2,14,3,8,2,6,28,27,30,26,13,8,8,31,24
GLYCTK,57,63,53,40,37,58,57,46,37,40,37,42,40,42,41,31,17,53,43
PPM1M,43,44,30,21,29,65,46,35,27,22,28,30,38,25,81,84,56,119,92
C3orf49,0,0,2,1,3,2,3,1,0,4,0,2,3,0,1,5,0,4,3
LSMEM2,548,487,628,518,413,436,622,457,470,572,589,455,526,526,397,293,217,393,321
132241,320,317,269,269,227,333,402,268,264,234,308,303,381,255,353,350,213,345,383
SCLT1,320,387,344,359,200,329,374,256,269,328,412,322,394,290,371,320,252,481,382
C4orf33,630,536,529,607,448,730,740,521,511,587,599,603,704,496,1024,740,583,1055,821
LIN54,1948,2259,944,2007,1669,2407,2948,2005,1874,2183,2074,2500,3286,2121,2875,1907,1682,1110,2842
FAM241A,906,742,426,835,470,527,822,496,622,773,521,574,663,404,489,285,201,154,251
GNPDA2,1056,1027,519,975,743,1110,1378,817,856,1034,1206,1303,1539,1153,1314,1001,717,815,1312
CPEB2,1107,1148,425,1102,666,1230,1343,798,895,999,1005,1310,1732,907,1823,1172,1093,725,1882
AASDH,223,243,252,192,163,201,225,196,197,196,197,194,216,180,223,197,116,257,197
C4orf36,57,105,73,102,60,102,143,97,59,80,101,114,81,84,105,97,69,58,107
PACRGL,332,325,270,260,186,282,334,226,261,264,265,297,409,241,293,164,150,227,198
SLC9B2,74,87,77,75,57,55,113,83,71,94,0,5,2,0,36,13,5,0,0
SETD9,145,167,97,164,83,103,154,85,114,119,118,138,160,107,128,88,59,85,94
IL31RA,2,17,2,9,4,7,5,5,8,5,11,11,13,14,6,2,3,1,0
EMB,30140,31605,14242,30149,23637,29919,40234,25263,27836,31926,26500,32674,42334,28134,33434,23236,20774,14968,30660
PPARGC1B,401,401,197,415,389,372,621,388,383,402,376,352,484,429,401,281,185,135,352
PRRC1,3178,2943,1802,2934,2000,2922,3603,2165,2603,2896,3439,3126,4221,2494,2938,2073,1841,2022,2568
NADK2,4061,3621,2871,3737,2486,2884,3960,2286,3262,3607,3327,3433,4229,2591,2928,1871,1547,1833,2247
UGT3A1,7,13,8,10,11,7,11,15,8,13,17,13,12,11,8,5,4,3,4
JMY,672,683,334,668,515,657,910,522,592,690,586,639,869,504,746,499,434,315,593
C5orf58,5,4,5,1,2,3,8,11,2,5,5,7,5,0,16,8,4,0,4
CCDC127,274,279,300,260,228,218,294,219,282,279,263,258,266,226,236,168,134,323,229
ATPSCKMT,2727,2411,2034,2238,1925,2373,2954,2154,2171,2578,1950,1940,2353,1987,2148,1717,1434,1894,2075
DNAJC21,2564,2531,2098,2370,1794,2253,2962,1981,2280,2389,2275,2260,2800,1857,2444,1815,1389,1854,2083
GRPEL2,1845,1744,1479,1886,1276,1408,1979,1151,1639,1743,1442,1279,1591,972,1524,1046,678,866,1127
LSM11,564,521,371,513,379,483,627,421,472,523,439,535,623,482,481,351,265,256,446
POC5,75,56,103,92,64,78,99,46,65,59,97,76,79,64,75,64,42,111,78
STARD4,2798,3599,1277,2517,1762,3397,3450,2157,2234,2755,1316,1779,2077,1232,3432,1776,1096,944,1508
WDR36,4086,3577,2433,3670,2594,3058,4183,2634,3283,3608,3003,3204,4153,2757,3121,1923,1813,1689,2478
134466,2,3,1,1,0,6,1,2,3,0,0,1,3,1,1,2,0,0,2
NUDCD2,1492,1248,1320,1340,826,1113,1164,774,1113,1145,1268,1136,1466,784,1360,835,663,1490,994
UBLCP1,2461,1912,1850,2027,1481,2088,2281,1298,1846,1949,2193,1913,2524,1595,2373,1643,1590,2996,2151
C5orf24,2829,2766,1294,2543,1701,2653,3208,1793,2374,2649,2074,2553,3284,1894,3414,1892,1681,1412,2617
ADAT2,1622,1694,1188,1516,1386,1432,2212,1530,1468,1774,1674,1731,2020,1409,1448,952,798,767,1118
IRAK1BP1,151,148,79,152,107,141,175,119,152,134,131,181,196,152,193,125,114,57,150
STXBP5,164,205,124,184,142,217,276,157,180,188,240,246,328,181,346,240,224,239,353
NCOA7,470,452,254,433,313,506,552,308,428,418,363,345,409,306,667,433,375,325,614
HINT3,1214,1154,755,1161,768,1233,1409,987,1101,1118,1095,1195,1494,877,1423,918,702,702,1160
B3GAT2,245,221,207,181,178,195,254,197,186,245,220,224,265,193,225,192,144,242,229
SDHAF4,198,241,188,190,136,214,253,171,147,216,154,146,153,135,153,164,59,133,144
CD109,111,172,74,114,78,97,157,115,115,126,53,46,64,42,108,78,48,43,68
RAET1E,38,35,24,32,49,19,44,17,28,28,24,37,46,37,22,4,1,3,3
PM20D2,6521,5937,3572,5983,4152,5101,6750,4637,5225,5863,5438,5797,7608,5058,5532,3708,3279,3283,4644
SRSF12,1,1,1,0,2,2,5,0,1,5,0,6,0,2,0,1,0,0,2
HUS1B,6,1,2,2,0,0,5,0,0,4,1,0,0,3,3,0,0,0,2
TMEM139,4,5,0,6,2,10,8,1,5,2,3,6,5,7,15,2,4,2,12
ZNF786,33,31,17,24,24,35,33,37,15,22,36,34,38,33,43,26,20,31,32
COL26A1,7,4,5,6,4,6,2,1,2,6,2,1,1,2,10,5,7,8,9
MTPN,16478,16991,11346,16296,11760,17354,20574,13743,13779,15922,16365,16734,20892,14485,19920,15406,11994,14160,18715
MPLKIP,1442,1276,1645,1445,958,1124,1227,829,1139,1162,1499,1200,1516,962,1140,876,612,1621,1070
SSC4D,3,9,5,7,3,2,9,0,3,3,7,1,9,3,2,1,3,3,1
C7orf31,26,24,24,21,8,12,25,18,20,23,20,16,36,13,35,29,24,55,33
CLDN23,22,15,23,18,4,11,15,14,14,20,6,9,9,7,12,8,14,6,9
CCDC26,4134,4228,2500,3814,3059,2931,4406,3359,3393,3854,2612,2972,3148,2556,2310,1199,816,795,995
ZNF572,63,52,44,49,30,28,64,42,35,52,3,4,0,0,20,3,1,0,0
CIBAR1,1845,1559,1575,1707,1057,1148,1659,942,1448,1661,686,761,852,448,1028,590,494,601,570
VPS37A,1355,1387,718,1324,888,1391,1654,998,1192,1257,1378,1589,1821,1132,1654,1040,854,830,1442
NDUFAF6,112,85,131,94,63,83,97,79,91,133,93,75,96,74,103,76,60,103,65
TMEM68,1460,1321,1255,1221,961,1192,1327,910,1115,1237,1212,1185,1371,902,1168,822,699,1196,979
ABRA,1,1,1,0,0,3,1,0,2,4,6,0,1,1,1,0,0,4,1
TMEM71,1043,1034,823,821,766,1309,1144,694,805,837,744,819,901,678,1676,1402,1134,1831,1662
ADHFE1,0,0,1,1,0,0,5,1,1,0,1,1,2,1,2,1,0,8,5
UBXN2B,2805,3105,1658,2611,2414,3141,4114,2765,2796,3161,2344,2877,3434,2521,3355,2591,2178,1558,3089
GPAT4,1127,970,1257,833,763,1111,1202,920,999,1034,1028,807,1034,929,1174,821,709,1200,1014
LETM2,286,296,233,260,202,272,312,234,219,275,299,241,276,222,278,213,162,228,241
HGSNAT,949,1264,633,972,1072,1665,1887,1374,1141,1242,1087,1318,1595,1428,1933,1502,1316,836,2042
RNF183,3,4,3,0,0,0,1,1,5,0,1,0,6,1,0,1,1,3,1
NACC2,114,92,105,79,81,101,108,79,86,116,92,67,112,84,115,100,66,118,101
C9orf116,108,143,165,112,124,145,149,149,109,111,123,110,136,122,100,71,49,83,63
CARNMT1,4774,4036,2481,4113,2909,3236,4738,3188,3568,4110,3343,3601,4243,2951,3393,1975,1673,1712,2350
C9orf85,211,238,206,220,137,208,279,173,182,207,179,169,202,163,257,144,77,199,162
DIPK1B,420,390,510,375,284,329,407,336,365,409,349,297,333,309,389,282,221,583,274
PTRH1,21,12,26,14,19,14,16,9,10,13,7,17,14,8,11,10,6,11,7
PIP5KL1,39,36,25,22,25,35,31,35,29,28,36,23,36,17,27,34,37,38,32
TAF1L,21,24,7,23,10,16,23,14,15,25,19,26,27,18,21,24,14,6,22
PTPDC1,310,360,252,268,249,376,386,230,311,296,294,284,378,283,414,300,259,305,369
RPP25L,346,312,433,297,236,326,348,269,323,358,343,251,303,266,286,257,186,561,291
DBH-AS1,6,6,5,3,2,12,10,6,14,5,3,2,8,4,12,11,13,14,16
SLITRK4,344,344,354,362,200,216,282,249,246,312,7,27,8,4,120,61,44,42,25
MAP2K4P1,214,253,94,259,181,273,367,263,223,258,244,295,367,273,308,244,207,94,359
FAM199X,2737,2705,1519,2432,1685,2794,3351,2126,2118,2674,2265,2611,3573,2109,3519,2389,2177,1795,3256
AMER1,302,353,198,359,346,323,503,392,361,355,204,279,350,314,271,186,122,68,175
APOOL,1489,1660,944,1614,1287,1583,2240,1442,1320,1526,1401,1531,1904,1282,1871,1420,1048,825,1671
HDX,4,16,10,8,5,21,11,9,7,7,28,40,47,21,60,32,44,31,47
FUNDC1,694,624,721,598,468,635,701,553,541,664,429,425,482,350,565,518,316,816,538
UPRT,707,692,629,605,466,646,674,486,607,618,709,635,843,575,761,524,507,826,707
GAB3,798,841,496,722,632,951,1155,765,786,855,806,898,1101,816,1158,943,781,667,1144
DOCK11,504,523,607,443,302,480,539,400,403,465,422,394,417,300,490,389,309,811,479
SPIN4,2852,2817,1275,2647,1633,2488,3136,1708,2136,2514,3023,3157,4614,2522,2591,1536,1411,1256,1799
TCP10L,2,7,2,4,1,1,1,2,3,4,10,5,6,11,1,1,2,8,2
ASB6,738,600,733,569,562,651,725,533,581,633,633,566,644,664,611,494,437,760,566
ASB7,518,487,296,425,337,467,597,341,453,502,388,451,569,361,634,400,365,381,476
ASB8,2147,2162,2063,1854,1699,2065,2551,1897,1944,2048,2054,1880,2366,1976,2199,1861,1575,2496,2156
MYL6B,113,77,169,99,105,113,124,86,87,124,84,78,83,64,100,71,78,163,75
ZNF358,0,4,9,2,2,4,2,5,3,3,7,6,3,5,6,6,1,15,6
MYO3B,1,2,3,0,0,6,3,1,4,2,7,5,7,4,2,7,3,8,11
