mr74-MV411_IRF2BP2-DMSO_2h-r1,mr75-MV411_IRF2BP2-DMSO_2h-r2,mr76-MV411_IRF2BP2-DMSO_2h-r3,mr77-MV411_IRF2BP2-DMSO_2h-r4,mr78-MV411_IRF2BP2-DMSO_6h-r1,mr79-MV411_IRF2BP2-DMSO_6h-r2,mr80-MV411_IRF2BP2-DMSO_6h-r3,mr81-MV411_IRF2BP2-DMSO_6h-r4,mr82-MV411_IRF2BP2-VHL_2h-r1,mr83-MV411_IRF2BP2-VHL_2h-r2,mr84-MV411_IRF2BP2-VHL_2h-r3,mr85-MV411_IRF2BP2-VHL_2h-r4,mr86-MV411_IRF2BP2-VHL_6h-r1,mr87-MV411_IRF2BP2-VHL_6h-r2,mr88-MV411_IRF2BP2-VHL_6h-r3,mr89-MV411_IRF2BP2-VHL_6h-r4,genes
379,369,223,399,515,970,626,1101,1084,1155,651,1137,1213,1090,1013,1002,TRIB1
318,489,241,404,413,845,601,715,806,765,495,719,569,453,536,443,SFT2D3
40,54,25,80,51,94,61,85,47,86,19,90,48,53,33,97,ENSG00000173366
58,72,32,61,118,122,160,120,218,209,220,284,380,356,392,394,OLR1
754,1179,138,863,808,2325,1298,1717,1208,1332,778,1329,1158,1380,1127,965,DAG1
431,369,547,687,758,799,1122,714,919,640,576,1184,826,462,787,901,ARV1
1369,1768,398,2356,1920,3468,3138,2866,2947,2335,1786,1857,2405,1835,2332,1147,NAA20
686,860,922,2492,888,1382,1676,1144,1592,1306,978,1556,1104,1056,976,1284,MICOS10
27,50,89,49,25,99,67,75,39,107,35,103,55,90,69,157,EHBP1L1
66,35,19,54,77,108,117,71,69,42,65,65,116,34,109,52,THAP2
277,569,26,508,280,984,504,863,479,701,288,553,310,632,343,345,RNF26
420,986,318,1248,476,1482,802,1353,874,1687,648,1564,758,1172,967,1012,PPP1R14B
221,733,210,784,451,1219,607,1059,654,1122,448,1202,622,1016,628,601,ZNRD2
4299,5451,1395,5053,3858,8680,5823,7526,6902,7536,4461,6546,4888,5455,4247,3334,SMARCC1
156,178,30,154,114,280,120,239,212,236,144,234,190,174,142,153,ZNF417
459,441,1992,1182,591,831,1095,825,1278,795,867,1644,669,441,681,1845,FKBP2
58,52,14,84,48,107,102,93,59,90,18,131,57,70,62,84,VEGFB
353,351,100,355,400,831,627,723,592,620,349,557,661,584,425,448,PEAK1
123,152,41,118,121,194,114,181,186,167,102,186,105,71,91,38,TNFRSF10D
3,5,10,3,4,5,0,7,7,7,5,5,3,3,2,3,TNFRSF10C
427,1102,272,1238,609,1910,1132,1818,1186,1614,720,1722,1082,1350,893,996,GMPPB
861,707,800,696,1004,1660,1415,1279,1424,1146,805,1218,1213,654,1046,935,MOB1B
58,49,86,95,68,104,127,74,106,56,85,99,79,70,87,113,ZNF622
47,76,28,75,81,281,167,231,82,123,33,76,184,287,208,163,CSPG4
20,66,38,39,57,171,112,147,71,110,44,116,103,138,59,76,SNX33
1000,1114,777,1082,1867,3536,3134,2891,1932,2108,1405,1989,3120,2366,2567,2057,NABP1
1813,2108,777,2241,1723,3671,2507,3519,2996,3605,1891,2935,2404,2510,1871,2278,CHD2
128,180,122,210,95,266,98,200,178,161,144,317,135,154,90,144,CCDC106
245,242,246,505,728,885,920,711,521,506,481,400,951,446,758,544,CEP83
41,58,21,33,114,190,126,137,80,90,59,111,102,45,61,49,SULT1B1
1831,1409,1289,1147,2267,3168,3397,2823,3102,2111,2457,1946,2665,1256,1978,1261,NUDT4
169,173,169,165,352,743,498,513,273,293,195,259,481,211,365,222,SCAI
98,108,12,124,234,405,336,303,119,127,130,142,304,244,231,210,NMNAT1
61,171,158,142,104,183,165,162,162,183,57,206,79,127,84,71,LRFN4
324,763,219,665,378,1214,627,993,647,976,447,772,599,901,487,570,SLC19A1
376,588,113,660,278,1039,665,888,656,936,345,947,625,800,389,524,RCE1
2361,2831,3858,10222,3280,4633,5211,3916,5380,4280,3160,5505,4088,2863,4546,3479,UQCRH
1329,1329,894,1154,1378,2069,2078,1644,2371,1745,1662,1862,1503,900,1364,888,EIF1AX
154,179,67,86,231,293,370,374,228,171,142,171,246,146,185,150,BCLAF3
3966,4250,2991,4572,3871,6871,5838,5740,7020,6504,4886,6870,4555,4406,4522,4401,PSMD1
822,1054,234,1112,803,1940,1095,1490,1292,1761,1065,1713,980,1082,831,903,HEG1
9322,9586,4588,9445,7399,13368,11323,10929,16453,14573,10823,13451,10956,8228,9081,7216,TOMM20
1677,1609,941,1547,1908,3384,3046,2829,2871,2609,1821,2373,2587,1531,2255,1513,AGFG1
554,698,151,652,695,1549,1041,1302,1065,1174,731,1017,977,966,796,626,STAT5B
1617,3747,1306,3623,2471,6667,4340,5235,4061,5221,2636,5000,3383,4394,3393,2547,CNP
12,11,0,16,12,69,28,43,12,45,12,34,58,40,8,12,JUP
4,0,5,8,8,8,19,2,0,4,5,6,14,6,15,2,TDRD12
2887,3607,1157,4864,2523,4752,4133,3996,4584,5079,3193,4512,2899,3103,2665,2687,EIF1
85,282,31,189,96,416,306,433,181,341,118,315,181,323,238,241,ENDOV
563,726,369,754,912,2274,1618,2111,1136,1158,611,846,2481,2678,1952,1667,RNF213
9,1,0,2,6,10,0,7,6,2,0,5,3,5,5,2,TIGD3
3,10,15,15,9,26,6,20,9,27,4,32,4,26,3,25,PLK3
441,301,389,327,369,570,605,491,607,470,417,467,515,291,418,460,NET1
99,46,56,69,113,178,152,120,89,60,83,79,100,63,113,106,DPY19L1
0,3,0,3,0,9,6,2,12,4,12,32,29,19,3,9,PHOSPHO1
3420,2962,2122,2786,2758,4611,3674,4099,4416,4346,3029,4569,2756,2338,2247,2740,ZNF791
1791,1603,959,1466,2035,3410,2118,2892,2418,2690,1727,2293,2368,1648,1813,1554,PHC3
249,111,266,83,210,141,289,115,428,143,298,280,152,25,154,109,GPR160
168,354,31,250,208,676,390,548,272,506,209,449,309,475,297,219,CBX2
1021,872,833,784,1000,1906,1938,1671,1769,1265,1102,1160,1412,738,1134,912,GOLIM4
188,341,111,334,289,666,596,625,377,501,294,552,448,427,348,382,RBM4B
686,378,1851,4796,1040,691,1597,777,1572,907,1017,1783,1046,540,1226,1300,ATP5MD
31,44,28,70,27,84,77,59,55,43,50,57,36,43,27,50,MARCHF3
37,30,19,43,38,41,54,38,37,32,17,42,31,31,35,36,SWSAP1
60,63,85,93,119,136,106,108,137,96,78,127,50,36,71,51,SLCO4C1
2395,2913,1435,3193,2599,5375,4779,4605,3918,5145,2921,7307,3356,3492,3419,4248,RBM4
1382,1910,761,1837,1733,3624,2540,3294,2805,3115,1800,3763,2372,2668,2478,2359,XXYLT1
507,500,264,442,409,742,598,635,707,780,553,716,462,351,401,436,UBXN2A
95,197,123,224,126,361,221,353,142,353,173,384,141,260,143,192,CCS
421,338,202,430,489,925,919,692,598,666,464,1030,597,493,454,975,NRROS
357,306,242,405,340,489,461,491,420,525,345,615,340,322,303,464,CEP19
518,425,268,301,547,902,865,657,885,564,468,549,717,349,660,333,KLHL15
5059,4170,2422,3649,5067,7973,7504,6345,7551,6099,4808,6588,5768,3830,5510,3801,FBXO45
3218,1876,3277,8193,2807,3006,5092,3051,4861,3835,3782,5684,3008,1846,2911,2801,GNG5
510,636,215,597,721,1230,1082,921,850,695,519,741,741,540,549,393,SLC25A30
2,5,3,4,25,27,3,25,29,20,3,9,14,7,12,10,CD34
46,18,30,22,36,96,30,97,12,36,6,57,78,61,12,31,MSRB3
620,519,388,525,933,1409,1416,1048,1126,867,677,957,1103,553,965,518,LEMD3
126,282,232,300,176,488,372,444,356,386,206,388,224,300,286,210,C16orf91
8,4,10,6,6,30,24,9,20,4,6,8,22,4,18,14,TLR1
7,15,45,17,12,32,10,24,26,18,3,20,13,25,20,25,TLR6
60,52,29,27,66,154,149,67,125,60,68,83,96,24,114,32,FAM174A
21,46,0,37,28,105,49,105,33,66,29,53,54,59,74,33,FAM53A
536,1146,300,976,747,1951,612,1709,981,1530,766,1154,894,1414,751,857,CYB561D1
254,381,119,382,261,737,514,595,447,580,281,631,347,547,315,324,ZDHHC24
201,170,122,209,272,347,407,321,327,247,246,310,289,150,291,108,TRMT10C
248,597,320,559,579,1349,899,1076,625,994,494,1149,808,1098,845,801,CTU2
2955,2983,1492,3348,3631,7271,5444,5707,4821,4567,3001,4251,4700,4381,4112,3287,MGA
166,125,110,112,174,366,289,294,248,245,128,199,266,170,286,179,C12orf66
566,773,388,747,615,1529,901,1319,996,1084,590,965,811,861,639,621,PIGG
393,521,1395,543,403,1029,867,849,649,737,520,739,519,687,496,642,PRPF8
2918,3879,1677,4398,3150,6726,4592,5513,5565,6075,3588,6545,4181,4698,3455,4066,PITPNA
1336,2142,551,2586,1712,4632,2616,3899,2370,3252,1708,3062,2192,3267,1953,1955,DDX23
10,4,29,10,8,17,26,10,12,9,14,18,12,7,11,39,ZNHIT2
501,492,327,507,387,1010,704,791,820,949,544,1151,732,730,554,569,ZBTB4
1504,1843,461,1444,897,3010,1617,2565,2015,2377,1335,1812,1354,1787,1041,960,ZHX3
26,52,13,40,22,77,25,74,20,76,31,89,73,112,79,34,PHLDA3
8,7,0,6,7,30,3,16,6,7,10,10,9,14,7,14,SLC16A13
444,457,200,512,561,934,756,773,653,646,507,491,393,425,397,315,EXO1
61,103,64,128,106,290,357,158,156,118,128,183,212,91,114,157,RALGAPA1
128,92,72,66,176,136,370,134,274,104,178,148,204,44,206,72,LIG4
13,11,62,5,13,19,26,14,17,9,12,22,21,3,23,17,GTF2IRD2B
11997,13387,6028,10803,11129,22716,15636,18386,18452,19557,12275,17575,12877,12371,10453,11038,ATP2A2
2665,2362,1599,2734,3460,4647,4743,3899,4906,3500,3302,4231,3810,2288,3637,2167,ZWILCH
2229,1676,1186,2732,2491,3261,4280,2457,4000,2636,2641,3074,2658,2023,2408,2392,RPL4
2511,3233,1499,7142,4038,5861,6194,5447,5320,4949,3710,6287,4647,4661,3908,4067,SNAPC5
0,0,54,12,2,2,0,2,2,4,12,0,2,4,0,2,VWC2L
249,486,233,565,585,1153,857,904,810,697,588,766,890,732,633,516,C12orf76
209,340,87,377,319,758,450,661,393,596,277,440,423,545,342,275,BBS1
529,444,245,390,583,888,819,692,956,755,635,789,666,348,567,432,DENND4A
45,45,19,22,31,58,57,56,48,75,13,38,72,34,44,30,ANKRD36C
9,29,0,3,21,42,57,22,9,50,9,28,69,46,35,36,SLC26A9
823,1625,396,1557,829,2062,1203,1875,1462,2186,921,1972,1120,1356,839,962,PELI3
0,12,0,12,14,36,14,26,7,11,10,15,15,22,15,15,TMEM81
2589,2990,2314,4373,3127,5037,5486,4147,5002,4763,3367,5447,3860,3357,4185,3125,MRPL11
62,78,81,217,95,102,126,130,90,173,109,138,36,65,73,77,IL20RB
6710,6394,3322,6562,6086,9555,8745,8656,9533,9611,6114,9398,6992,5673,5673,5515,AKIRIN1
2,1,14,9,4,15,2,14,9,9,0,7,3,3,12,1,NPAS4
2097,1609,844,1274,1846,3463,2991,2612,2680,2333,1762,2232,2122,1437,1783,1671,MSL2
6,37,10,45,20,103,39,73,29,40,35,48,43,52,39,37,ZNF497
3,0,2,2,6,5,2,2,22,8,3,3,4,7,8,3,CMKLR1
434,414,305,351,847,1372,1300,1224,833,707,646,621,957,575,801,609,ANGEL2
30,32,34,44,33,72,83,84,61,26,45,49,33,27,45,62,UGT8
83,90,50,104,127,180,174,121,199,153,102,202,175,95,157,177,IQCK
1594,1667,725,2396,1789,3261,3255,2939,2675,2860,2036,2442,2338,2103,1740,1414,ZNF266
5,22,0,6,33,94,53,60,9,54,0,33,59,67,8,39,SLC29A2
1,37,0,52,14,39,32,29,25,19,12,42,11,19,8,14,BRSK2
20,23,27,39,24,65,53,62,16,37,38,51,56,47,63,60,B4GAT1
4435,4442,3021,4325,4953,7141,6480,6041,8403,6671,5467,7786,5976,3666,5630,3896,TMEM167A
13,8,15,20,14,59,24,41,41,15,19,15,40,55,43,57,SH3PXD2B
748,489,270,858,1025,1265,1634,1053,1052,833,792,787,1231,605,1019,513,RESF1
3846,3168,4205,4775,6444,5598,8405,4987,8689,5748,5382,9126,6184,3368,6457,5479,LARP7
39,37,13,40,35,35,70,50,86,70,47,83,33,38,26,47,FGFBP3
421,277,317,246,507,791,669,562,734,475,415,507,639,458,593,422,NR1D2
643,1254,63,1161,840,1977,1471,1731,1009,1862,706,1767,954,1386,1200,973,BRMS1
35875,35847,37976,37997,46571,70112,70241,59112,66379,54504,43062,73083,51816,39884,54121,49860,RPL15
132,87,109,91,224,209,202,174,247,169,160,253,162,58,135,172,FAM241A
459,718,353,1185,389,1352,1096,1197,1070,1320,845,1687,786,1009,760,1033,HRAS
169,212,92,259,169,160,241,147,373,296,200,282,149,77,155,44,WDR49
2660,2579,1352,2691,2911,4850,4381,3750,4874,3630,2992,3725,3705,2433,3311,2037,SRP72
4,2,0,22,4,10,16,16,10,4,2,8,6,8,0,10,PCP2
132,422,0,420,171,602,231,558,306,605,250,647,274,677,413,277,RIN1
307,260,188,223,429,601,495,453,343,384,286,401,392,254,366,275,THAP6
243,147,141,125,205,308,470,255,315,217,260,223,193,93,195,189,CEP135
104,72,0,140,223,414,280,259,124,116,136,188,204,214,174,252,ADGRE1
804,723,363,591,817,1393,1419,982,1226,1022,921,982,1057,583,870,593,DENND6A
2191,1556,937,1529,2170,3214,3019,2560,3486,2460,1920,2303,2634,1331,2110,1439,PDE12
625,601,682,815,959,1168,1356,899,1332,966,892,1014,903,480,816,410,GLMN
144,321,247,369,139,520,301,374,250,430,258,481,276,367,273,301,YIF1A
20,66,50,49,9,63,16,31,64,68,21,89,15,50,36,25,CNIH2
1003,2032,971,3663,1501,3242,2501,2814,2351,3070,1676,4552,1762,2273,1688,3250,NDUFA11
4779,3646,3137,4093,5252,7691,7652,6125,8582,5777,5744,6775,6184,3104,5033,4289,RSRC1
444,1622,164,1428,619,2357,1042,2058,1251,2266,833,2536,1010,1929,1119,759,RAB1B
103,169,84,227,138,367,254,334,177,330,104,288,226,283,181,287,PTDSS2
239,376,138,812,506,607,766,542,675,700,579,1229,526,478,566,788,MICOS13
272,256,99,162,324,357,468,367,410,256,264,255,277,160,210,167,C3orf33
180,334,236,496,90,374,286,360,306,548,274,554,220,290,166,234,SEZ6L2
30,23,38,26,29,61,46,51,48,76,39,78,49,40,34,33,ASPHD1
189,264,60,297,281,629,346,722,426,494,168,772,342,495,242,472,KCTD13
0,1,20,4,0,5,0,2,5,6,11,1,2,5,1,7,AMZ1
16,12,15,25,29,24,45,19,19,15,11,30,55,16,52,54,GPR171
2068,1843,1186,1692,1901,3092,2724,2536,3502,2829,2103,2547,2315,1370,1819,1384,DHX36
145,197,197,220,198,449,220,362,312,346,179,309,276,329,197,308,FBXW8
2,4,22,3,4,4,9,8,0,3,4,3,2,3,6,3,CA5A
107,304,115,506,134,469,248,423,253,460,202,515,182,317,235,254,KLC2
267,599,328,671,675,1116,972,937,1067,1109,700,907,766,635,656,525,CTBP2
175,105,106,108,169,293,330,265,207,199,129,257,203,151,179,250,CHST2
116,214,84,150,285,510,468,455,279,278,195,315,288,351,218,288,ZDHHC14
431,512,490,691,761,1454,1367,1091,971,886,703,755,1001,742,1013,670,ATR
1748,1835,2474,2162,2098,3505,3488,3160,3540,2619,2182,2507,2676,1984,2509,1708,UBE2C
402,364,260,341,540,949,723,835,519,629,372,487,737,483,504,447,GK5
1012,682,630,541,1352,1872,1739,1364,1399,1050,1013,1094,1505,630,1465,736,VCPIP1
1055,819,365,682,1208,1388,1316,1024,1389,986,848,1302,991,503,982,594,PDIK1L
235,279,142,200,292,481,332,380,291,267,217,308,303,273,227,272,TRAF6
652,474,280,438,978,1352,1382,918,1126,692,730,856,986,332,860,682,ZNF654
47,49,20,46,34,128,59,93,67,110,38,86,79,53,73,54,TVP23C
1719,1870,1546,3082,2479,3109,3942,2814,3810,2841,2464,3694,2950,1974,2871,2343,MRPS22
46,104,23,70,77,175,68,192,110,141,53,159,101,140,81,111,PACS1
1540,2222,1473,2255,1328,3279,2473,2767,2638,3176,1894,3491,1748,1965,1400,1448,MARCKSL1
184,439,28,454,309,934,484,768,389,614,301,591,463,708,435,302,SH3BP5L
46,55,17,28,113,178,130,144,72,63,33,63,77,120,91,92,YPEL2
2336,3588,1393,3518,2433,5675,3455,4884,3947,5332,2777,4773,2981,3939,2436,2505,PSMD2
54,75,36,107,145,247,183,172,141,141,87,162,134,121,115,103,PPM1E
165,359,156,309,332,727,417,523,309,463,245,473,434,578,392,315,FAM131A
3172,4156,2069,4902,3123,6555,6165,6114,5993,6073,3810,5647,3926,3960,3632,3196,PARL
114,583,411,1133,889,1032,1656,968,1328,1113,864,1666,827,820,1004,1025,DDIT3
173,180,113,314,172,404,398,279,368,324,181,279,245,178,281,183,PCCA
1962,2845,537,3551,2151,5483,3523,4444,3450,4243,2375,4012,2742,3712,2470,2241,DCTN2
4,3,0,12,3,5,12,8,8,8,3,16,8,4,15,14,ZNF408
1392,2451,209,1980,1531,3927,1855,3310,2195,3120,1418,2031,1844,2410,1663,1211,CTDSP2
1149,1506,370,1657,1291,3153,2775,2764,2010,2139,1403,1948,1716,1934,1643,1385,CKAP5
551,1279,222,1058,601,2064,898,1806,971,1798,758,1573,755,1600,779,776,ARHGAP1
536,2880,2120,2875,1526,4729,2407,4225,2641,4512,2126,4792,1980,2871,1918,3083,MED16
3518,6543,825,6242,3928,11124,5827,9831,7111,9401,3975,8157,4777,6986,4305,3763,ATG13
0,4,0,8,0,3,0,0,0,10,0,2,0,1,0,12,C1orf127
123,101,26,151,119,327,304,291,113,262,123,54,212,210,121,42,GOLGA8A
183,408,118,180,283,850,578,653,360,410,302,656,362,458,256,361,TP53I11
1063,626,830,1224,898,977,1283,955,1526,1042,1093,1502,796,575,897,986,CENPS
19,18,44,23,11,33,48,27,40,23,23,20,22,18,16,36,DOLK
1993,1927,1120,2271,3354,3259,4197,2620,4012,2740,2397,3422,2615,1333,2490,1413,CCNE2
213,428,65,395,295,939,460,802,474,574,303,574,510,808,482,297,PHYKPL
94,97,61,83,158,225,194,181,134,141,112,149,168,105,143,58,ZNF519
2121,2419,1725,5872,3198,4253,5073,4039,4835,3855,2823,5072,3715,2993,4224,2682,LSM1
1459,2112,211,3761,1865,3746,3051,3426,3003,3634,1849,5461,1845,2727,2214,3537,BANF1
2,0,0,6,0,6,11,0,0,5,2,1,0,7,0,0,CHRNA7
1477,1307,1166,1165,1991,2859,2935,2356,2847,2099,1667,2317,2099,1303,2095,1494,TMEM9B
1668,2149,992,2359,2221,5020,3032,4039,2992,3262,1936,3111,2777,3080,2355,2260,NRIP3
3351,2549,2355,3433,3278,4925,5861,4543,4931,4079,3581,4985,4185,3031,3570,4409,PTPN2
604,684,144,812,583,1369,1179,1134,969,1159,681,1277,825,909,775,787,EIF1AD
6948,6409,3532,5288,7192,13407,10999,10657,10902,9587,6717,8891,9455,6801,7986,5765,SMAD2
1799,1994,550,1952,1858,3534,2912,3132,2881,2840,1704,2860,2180,2407,1789,1728,EIF3F
114,113,99,124,195,239,250,198,151,154,129,175,231,126,186,128,ZNF25
504,916,247,1016,629,1398,1304,1383,1122,1451,746,1874,853,1027,962,1068,CLTB
32,22,33,52,72,119,145,81,100,80,55,79,111,35,89,64,RFESD
4612,3719,2939,4520,5825,10688,10595,9712,6380,6616,4682,5605,7664,5173,6161,4744,CCDC14
55,79,0,156,112,272,171,299,89,220,47,264,219,201,129,145,TBC1D10C
233,304,163,291,248,526,349,456,329,485,324,731,268,387,229,542,SART1
1387,1777,992,1717,1412,3064,2484,2465,2395,2730,1771,2773,1566,1561,1324,1547,PPP2R2D
253,201,269,232,550,495,636,442,476,319,323,450,386,143,328,219,MCTP1
1281,2710,1028,3763,1835,5197,3719,4858,2473,3794,1911,3428,2449,3547,2593,2146,POLD4
8,8,2,10,0,16,14,18,14,16,6,4,18,18,18,8,LRRC25
0,1,0,2,0,4,1,4,4,10,1,3,1,0,2,0,DPP10
30,45,7,77,12,80,48,54,80,89,43,75,36,62,29,26,CLCF1
61,56,21,92,58,114,91,82,60,59,33,97,94,48,77,50,LIPT2
380,436,252,553,497,930,759,794,708,642,419,961,635,558,629,588,KCNE3
379,313,204,306,514,782,648,691,577,492,380,471,569,325,471,279,ALG10B
637,495,783,695,588,781,1087,567,1113,690,780,1328,631,419,626,1440,DRAP1
143,175,80,250,117,189,143,207,205,261,190,239,159,123,117,127,LONRF3
3,11,5,11,17,20,40,20,17,21,3,14,14,9,13,7,UCP3
1856,2244,911,2401,1466,3684,2932,3037,2945,4225,2210,5497,1951,2379,1943,3846,UCP2
228,549,57,591,381,1113,531,909,387,636,333,942,492,924,522,495,C11orf68
1599,1575,545,2295,1570,3467,2589,2653,2321,2684,1809,2473,2479,2056,1669,1530,PAAF1
3545,4084,1657,6287,4581,6397,7164,5393,8210,6608,5386,7554,5524,4368,5764,3805,MRPL48
4172,3232,1881,3682,4869,7567,7031,6631,6295,5891,4608,6939,5935,4116,4945,5487,RAB6A
1899,3514,482,3028,2189,6307,3180,4894,3587,5213,2469,4864,2633,3513,2290,2239,P2RY2
398,676,97,651,450,1022,638,921,929,1397,634,1569,788,879,733,1037,FOSL1
258,282,131,252,326,522,432,393,386,320,243,320,375,253,287,241,ERCC4
47,174,70,151,76,334,240,257,178,285,115,347,139,254,207,316,CCDC85B
1937,1907,1204,2931,2487,3520,3853,2763,4086,2963,2404,3234,3007,1925,2885,1684,TMEM70
312,898,79,837,483,1643,790,1411,781,1309,553,1402,746,1193,716,488,RPS6KB2
2430,2429,1505,2295,2407,4839,3765,3843,3939,3781,2797,3832,2589,2446,2407,1969,RMI2
85,253,39,187,171,741,230,570,198,360,160,272,302,419,217,167,TOM1L2
19,19,25,38,28,63,30,42,50,24,25,33,22,35,31,10,ZNF77
13,10,6,20,1,6,3,7,25,30,2,24,7,5,3,4,GPR156
47,121,56,196,119,170,193,164,153,132,62,200,99,129,201,107,MTLN
124,229,117,215,190,485,287,423,284,377,186,311,207,358,241,242,B3GNTL1
997,2098,276,1808,1362,4435,2232,3812,1942,3399,1339,2221,1945,3253,1775,1317,MLXIP
516,324,774,513,447,597,749,450,723,534,657,1236,513,372,612,1263,AURKAIP1
28,82,45,67,75,155,83,134,124,175,78,123,141,110,72,123,TTLL11
9078,9564,4499,21772,13496,14192,17713,13023,21605,16304,13324,19293,15176,9819,16521,7903,TOMM5
165,129,88,213,197,259,236,242,231,207,150,184,198,157,116,131,SLC35E3
89,172,96,147,192,293,139,248,207,294,118,243,208,228,142,104,ZNF169
408,3493,801,2956,2785,5962,3501,5034,4872,5393,3068,5739,3563,4366,2776,3443,RUVBL1
785,691,576,687,418,910,897,787,1153,1094,721,1144,558,627,530,726,MSRA
2117,3576,1420,3660,2591,6516,4437,4978,4086,5514,2935,4707,3054,4136,2985,3108,CTDNEP1
126,286,48,232,107,205,69,220,202,316,119,392,56,96,117,49,ETV4
207,405,328,385,418,790,786,738,408,594,469,638,689,564,489,505,SWI5
34,22,44,38,88,131,136,102,50,34,58,76,109,27,91,138,GAPT
163,217,41,269,127,354,277,334,145,339,152,367,252,240,188,207,BAIAP2
191,145,135,110,245,376,343,345,316,242,206,268,381,174,244,213,ZDHHC21
0,10,0,4,0,8,8,9,14,6,4,4,0,12,12,12,TSPEAR
797,578,260,485,1012,1383,1346,1074,1079,778,762,850,870,490,897,504,PLEKHF2
8,5,6,18,14,39,21,12,8,15,8,26,4,14,4,16,ARL4D
473,766,179,677,502,1529,985,1285,876,1087,584,1167,815,1176,791,630,UBE2O
699,1086,247,1013,689,2081,1264,1550,1106,1247,756,1238,791,1103,765,678,ORAI3
669,981,192,950,830,1938,1172,1450,1102,1388,697,1094,1065,1269,825,722,UNC119B
13,14,60,29,13,7,65,11,38,45,32,28,15,11,14,11,DENND2C
2180,4102,1374,4337,2581,6205,4695,5610,5448,6255,3604,6516,3651,4182,3415,3124,TUBB6
1600,1231,1042,815,2602,3029,2819,2406,2642,1838,1753,2204,2761,1135,2500,1586,LYSMD3
29,103,16,69,29,141,86,90,91,118,37,94,63,101,32,32,AMIGO3
734,1059,480,958,777,2099,1442,1654,1277,1465,914,1659,1175,1413,948,1152,B3GALT6
50,45,114,33,109,100,94,66,63,74,45,38,79,41,59,77,ZNF613
0,0,1,0,0,12,6,2,0,4,0,10,6,4,2,2,C11orf16
170,330,158,924,288,500,548,514,506,706,373,1142,566,571,532,714,NUPR1
4,2,91,19,45,31,151,25,16,17,26,29,39,40,97,43,JAKMIP2
449,305,529,240,571,578,772,509,778,513,456,636,620,254,518,523,MBLAC2
58,62,46,50,46,133,110,126,87,89,70,127,101,93,102,103,TPRN
855,1634,213,1720,683,1996,1165,1614,1632,2225,1191,2376,518,864,595,574,KCNE5
1502,2384,833,2283,1594,4691,2722,3978,2617,3523,1813,3795,2333,3218,1913,2589,SLC35A4
1125,2001,365,1686,1096,3469,1422,2477,1801,2408,1151,2025,1356,1987,1148,864,IP6K1
152,352,144,364,244,545,359,502,306,468,267,547,316,439,319,309,SSNA1
806,727,545,1360,962,1547,1710,1364,1514,1256,955,1196,1221,863,1054,830,CSTF3
1476,1041,652,890,1188,1644,1460,1380,1952,1548,1396,1566,1252,664,982,908,YES1
67,153,18,169,93,306,152,272,170,209,102,263,108,202,152,204,CHMP6
113,146,168,146,186,209,245,223,302,272,166,238,197,132,217,132,DLEU1
2,4,0,5,2,2,9,3,3,3,14,5,2,5,2,6,UFSP1
1650,1849,971,1886,2106,3593,3211,3028,2985,2657,1792,3289,2796,2293,2728,2011,TMEM39A
185,448,208,541,604,916,700,818,641,691,502,769,668,633,555,481,TCP11L1
158,243,70,506,180,439,458,403,344,440,226,535,320,359,342,364,CCDC57
93,132,60,207,87,123,270,96,204,192,153,402,201,153,75,249,SPHK1
85,72,26,81,108,187,150,115,145,132,92,139,127,64,110,40,BNIP3
173,202,21,258,164,383,219,350,221,279,140,422,273,327,202,268,MYPOP
0,4,136,52,19,7,73,13,10,8,7,14,32,9,12,35,LRRTM4
108,90,98,79,86,143,146,125,194,114,97,133,109,43,90,91,ATAD5
989,693,557,1555,1172,1430,1763,1193,1672,1165,946,1480,1247,707,1312,660,SMIM19
0,6,0,4,4,12,8,12,10,0,4,6,0,0,10,6,ZNF404
332,387,148,517,551,1183,650,896,564,687,390,478,703,642,520,426,RTTN
2,6,17,6,10,25,13,14,7,9,16,41,4,9,10,43,ANAPC2
2055,1384,3910,7873,2410,2163,3386,2035,3815,2471,2584,4270,2510,1382,2621,2504,ZBTB8OS
182,182,119,201,224,464,516,350,340,260,228,298,390,236,310,212,SLC35G1
729,1426,659,2031,883,2153,1450,1771,1470,2143,1073,1975,1028,1618,933,1356,COX8A
223,264,67,285,294,640,333,467,349,412,163,500,389,399,274,208,ZSCAN2
31,753,260,955,613,1521,1131,1261,759,1157,631,1381,820,1104,827,1049,B3GNT4
306,430,336,453,531,938,764,829,848,623,404,684,756,544,578,520,CRLF3
641,1231,183,1304,601,1858,989,1506,1111,1808,875,1459,814,1216,706,628,RNPEP
374,255,268,281,361,543,584,428,538,356,313,393,494,267,354,227,EID2
154,146,73,148,179,207,215,189,318,250,168,231,138,115,153,108,EID2B
500,454,249,472,328,737,675,603,748,593,436,571,444,431,466,281,KCMF1
141,229,41,250,154,428,329,351,300,301,134,279,175,270,210,186,DNAJC30
205,316,168,310,203,549,446,468,449,533,256,546,289,364,233,398,SPRYD4
0,4,0,12,2,6,0,4,0,4,0,12,0,4,0,0,VPS37D
1210,1853,475,1690,1440,3762,1918,3142,2008,3004,1348,2523,2448,3153,2031,1908,SYNE3
298,204,212,380,337,558,760,494,342,334,262,356,388,362,306,384,CLK2
41,66,71,95,58,220,124,225,75,139,48,108,149,154,118,98,LPCAT4
